Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.13,2.14,1.877%,34852166471.00,United States,1999,1338023,Capital Goods,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$15.49,-0.48,-3.006%,10060984996.00,United States,,40155375,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$53.01,2.81,5.598%,2813303146.00,United States,,205018,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$208.90,7.83,3.894%,12761939773.00,United States,,1051759,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.56,-3.94,-2.689%,2471611190400.00,United States,1980,182602041,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$36.55,-0.33,-0.895%,3640178025.00,United States,,709171,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.15,0.09,0.321%,56343673402.00,Switzerland,,3546386,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.29,2.33,1.533%,272647414706.00,United States,2012,6914812,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$151.61,-9.69,-6.007%,31756844621.00,United States,,5495981,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.50,0.81,1.943%,2951020608.00,United States,1994,558593,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$12.99,-0.16,-1.217%,2973942499.00,United Kingdom,2020,180187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$179.66,0.13,0.072%,3976109358.00,United States,2002,254117,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.62,-0.59,-1.335%,2916828266.00,United States,,464509,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$234.35,0.86,0.368%,10673470750.00,United States,,352143,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.94,-0.21,-0.181%,69146500872.00,United States,2020,9264303,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$16.61,0.01,0.06%,2660961166.00,United States,2004,3936917,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$107.97,2.13,2.012%,189049238943.00,United States,,8516064,Health Care,Medical/Dental Instruments
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.03,0.74,4.84%,2587712641.00,United States,2004,2191048,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$64.75,0.37,0.575%,9031526322.00,United States,2004,4949249,Consumer Services,Real Estate Investment Trusts
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.24,-0.30,-3.145%,6291579922.00,China,2001,92445,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.65,1.28,1.929%,6124130308.00,United States,,597070,Health Care,Hospital/Nursing Management
