Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-02,6.246532776242544,6.851036104349667,5.843530961053894,6.165932655334473,9408630,0.0,0.0
2011-06-03,5.932192268130141,6.18205355980874,5.827411453086244,5.964432239532471,15493485,0.0,0.0
2011-06-06,5.924132141970473,6.004732675359402,5.843531608581543,5.843531608581543,4602465,0.0,0.0
2011-06-07,5.803231129351356,5.924131719028548,5.803231129351356,5.867711067199707,3586380,0.0,0.0
2011-06-08,5.819351862363412,5.867712025421818,5.803232077043619,5.8112921714782715,2673300,0.0,0.0
2011-06-09,5.746810586420872,5.843531302125089,5.70651052361463,5.803231239318848,7716450,0.0,0.0
2011-06-10,5.803231412814316,5.843531476825382,5.7548712552911425,5.8193511962890625,1419810,0.0,0.0
2011-06-13,5.762930755858451,5.811290908405875,5.714570199761601,5.77099084854126,1039080,0.0,0.0
2011-06-14,5.779050859030819,5.867711486113588,5.779050859030819,5.843531608581543,1320165,0.0,0.0
2011-06-15,5.770991290220705,5.843531322818937,5.682330667473651,5.706510543823242,847245,0.0,0.0
2011-06-16,5.674270744939954,5.7468107797212635,5.650090060763737,5.666210651397705,1083285,0.0,0.0
2011-06-17,5.722631913827885,5.746811389923096,5.722631913827885,5.746811389923096,531195,0.0,0.0
2011-06-20,5.714570999145508,5.762931562007284,5.642030961951807,5.714570999145508,1840755,0.0,0.0
2011-06-21,5.642031160533651,5.803231831764885,5.642031160533651,5.795171737670898,1269030,0.0,0.0
2011-06-22,5.7387517912315955,5.7951724568916925,5.72263240814209,5.72263240814209,856380,0.0,0.0
2011-06-23,5.650090060763737,5.714570809101733,5.561430242447397,5.666210651397705,1010835,0.0,0.0
2011-06-24,5.682330745166261,5.682330745166261,5.553370057707012,5.577549934387207,820260,0.0,0.0
2011-06-27,5.561429458103614,5.682330037087477,5.521129399625463,5.650089263916016,545160,0.0,0.0
2011-06-28,5.650089890725463,5.714570637122925,5.6420306045246935,5.706510543823242,587370,0.0,0.0
2011-06-29,5.722632305481895,5.867712400378459,5.722632305481895,5.851593017578125,1571745,0.0,0.0
2011-06-30,5.859652318171691,6.093393022278737,5.859652318171691,6.053092956542969,908145,0.0,0.0
2011-07-01,6.036973950734119,6.157874171610999,5.835472775506856,6.12563419342041,1015980,0.0,0.0
2011-07-05,5.924132782736906,6.149814219926183,5.924132782736906,6.077273368835449,792960,0.0,0.0
2011-07-06,6.077272950551892,6.085333044562773,5.924132374993633,6.045032978057861,1536780,0.0,0.0
2011-07-07,6.085333044562773,6.085333044562773,6.03697288404698,6.045032978057861,1065960,0.0,0.0
2011-07-08,6.004732009968899,6.18205284093586,6.004732009968899,6.165932655334473,911925,0.0,0.0
2011-07-11,5.964433205604852,6.085333824157715,5.964433205604852,6.085333824157715,1296225,0.0,0.0
2011-07-12,6.053092925513658,6.053092925513658,5.9644322970900765,5.988612174987793,3348450,0.0,0.0
2011-07-13,6.045033096427667,6.045033096427667,5.908011899109127,5.980553150177002,3534720,0.0,0.0
2011-07-14,6.004732911552949,6.085333044562773,5.924132374993633,6.045032978057861,7780395,0.0,0.0
2011-07-15,6.0611532794257,6.198174476623536,6.045033091102484,6.198174476623535,1503180,0.0,0.0
2011-07-18,6.157872500681137,6.270713806152344,6.077272375300612,6.270713806152344,6211380,0.0,0.0
2011-07-19,6.294894077179589,6.439974957643529,6.286833983426095,6.399674892425537,1424325,0.0,0.0
2011-07-20,6.456095360049354,6.512516021728516,6.3835553164180405,6.512516021728516,1466745,0.0,0.0
2011-07-21,6.520575940470328,6.576996600628483,6.415795118011833,6.552815914154053,1282785,0.0,0.0
2011-07-22,6.520576060550636,6.5447559403713385,6.407735545255314,6.488336086273193,699720,0.0,0.0
2011-07-25,6.391615058442964,6.480275689785308,6.278774548406886,6.448035717010498,559440,0.0,0.0
