Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-18,27.051274877679198,27.816440807209744,26.193362545536004,26.425230026245117,457044300,0.0,0
2010-11-19,26.39432185922242,26.664833483334306,25.59051167849628,26.479337692260742,107842000,0.0,0
2010-11-22,26.432969747039543,26.64937907736864,26.131541623122303,26.34022331237793,36650600,0.0,0
2010-11-23,26.239745278006392,26.27066173782192,25.65234433493491,25.698719024658203,31170200,0.0,0
2010-11-24,26.069703522911986,26.12380584474797,25.675529042627605,25.876480102539062,26138000,0.0,0
2010-11-26,25.822379819263215,26.131538495608737,25.667800481090456,26.123807907104492,12301200,0.0,0
2010-11-29,26.123807907104492,26.131538495608737,25.55959582887622,26.123807907104492,27776900,0.0,0
2010-11-30,25.915129638518355,26.471614149514934,25.783739100286404,26.43297004699707,57476900,0.0,0
2010-12-01,26.78076869086529,27.01263621817706,26.603000539958842,26.881242752075195,34633200,0.0,0
2010-12-02,26.989442162579614,27.035816838382242,26.672555915482487,26.8039493560791,23196100,0.0,0
2010-12-03,26.7034797668457,26.74212386654721,26.255202903267723,26.703479766845703,19395200,0.0,0
2010-12-06,26.649372100830078,26.88123960096152,26.59526978241125,26.649372100830078,11676500,0.0,0
2010-12-07,26.858051670338,26.9662562988558,26.63391182649113,26.8039493560791,20823000,0.0,0
2010-12-08,26.749854983394243,26.842601414179327,26.533445662110424,26.626192092895508,12603900,0.0,0
2010-12-09,26.556629747060917,26.610732073744053,25.984687074239023,26.077436447143555,18402200,0.0,0
2010-12-10,26.16244808072966,26.27065566507063,25.915122356089274,26.131534576416016,11741700,0.0,0
2010-12-13,26.247470787971572,26.317031342731532,26.046519712195934,26.123807907104492,11029300,0.0,0
2010-12-14,26.069707927095887,26.216556689979807,25.853298603192027,26.193370819091797,15165600,0.0,0
2010-12-15,26.131540485809918,26.286116887399707,25.976961135864258,25.976961135864258,10182700,0.0,0
2010-12-16,25.946044676203954,26.170184586207366,25.93831703546681,25.976961135864258,9885700,0.0,0
2010-12-17,25.915122307712036,26.278383255004883,25.65233835722778,26.278383255004883,35681600,0.0,0
2010-12-20,26.20883076656144,26.31703543560386,26.077440225111673,26.0928955078125,12476400,0.0,0
2010-12-21,26.170175654814084,26.232005604677415,26.061971031287104,26.162445068359375,9012400,0.0,0
2010-12-22,26.0619839241554,27.01264309188995,25.915132192417037,26.98945426940918,20935100,0.0,0
2010-12-23,26.796220896592374,27.45318225502093,26.7575768045331,26.904428482055664,20529200,0.0,0
2010-12-27,26.595270104868373,26.96625869924782,26.425232560144572,26.74211883544922,7368300,0.0,0
2010-12-28,27.344972005782015,27.56910887306727,27.10537396681993,27.29859733581543,23489000,0.0,0
2010-12-29,27.41453544503764,28.056035565016785,27.244497918808374,27.83962631225586,20960800,0.0,0
2010-12-30,27.90146048067072,28.58160774002772,27.839630519832117,28.457944869995117,16980800,0.0,0
2010-12-31,28.47341048207121,28.566156921561248,28.264728781951508,28.488868713378906,6163900,0.0,0
2011-01-03,28.844397064116485,29.36996509644771,28.620257149196068,28.64344596862793,24874900,0.0,0
2011-01-04,28.674361378731025,29.36223939919614,28.34974736875623,29.292678833007812,32363400,0.0,0
2011-01-05,28.96032581399743,29.601826006033757,28.96032581399743,29.424060821533203,22503900,0.0,0
2011-01-06,29.555453527167785,30.513839971409624,29.42406007772911,30.065563201904297,38556900,0.0,0
