Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,9.190000,9.190000,8.880000,9.020000,9.020000,36300
2017-04-04,8.880000,9.080000,8.880000,9.030000,9.030000,31800
2017-04-05,9.000000,9.150000,8.930000,9.020000,9.020000,37800
2017-04-06,8.980000,9.130000,8.980000,9.070000,9.070000,24300
2017-04-07,9.030000,9.080000,9.000000,9.010000,9.010000,13900
2017-04-10,9.000000,9.140000,8.980000,9.030000,9.030000,19400
2017-04-11,9.040000,9.150000,9.030000,9.060000,9.060000,13200
2017-04-12,9.020000,9.100000,9.000000,9.010000,9.010000,12000
2017-04-13,9.000000,9.200000,8.890000,9.010000,9.010000,29700
2017-04-17,9.000000,9.310000,9.000000,9.300000,9.300000,22300
2017-04-18,9.230000,9.400000,8.980000,9.360000,9.360000,35100
2017-04-19,9.350000,9.480000,9.070000,9.120000,9.120000,27200
2017-04-20,9.200000,9.360000,9.170000,9.240000,9.240000,18500
2017-04-21,9.210000,9.350000,9.170000,9.250000,9.250000,31700
2017-04-24,9.320000,9.650000,9.290000,9.410000,9.410000,19400
2017-04-25,9.460000,9.540000,9.300000,9.360000,9.360000,23400
2017-04-26,9.360000,9.630000,9.320000,9.420000,9.420000,41700
2017-04-27,9.450000,9.600000,9.340000,9.480000,9.480000,25100
2017-04-28,9.490000,9.590000,9.220000,9.250000,9.250000,35900
2017-05-01,9.280000,9.320000,9.190000,9.250000,9.250000,25600
2017-05-02,9.280000,9.370000,9.200000,9.230000,9.230000,33800
2017-05-03,9.260000,9.300000,9.030000,9.120000,9.120000,44100
2017-05-04,9.140000,9.140000,8.900000,9.090000,9.090000,20400
2017-05-05,9.080000,9.150000,9.000000,9.080000,9.080000,22100
2017-05-08,9.100000,9.160000,8.950000,9.060000,9.060000,88100
2017-05-09,9.070000,9.170000,8.980000,9.030000,9.030000,23200
2017-05-10,9.050000,9.130000,8.970000,9.010000,9.010000,32100
2017-05-11,9.940000,9.940000,8.750000,9.250000,9.250000,57900
2017-05-12,9.300000,9.300000,9.060000,9.080000,9.080000,29900
2017-05-15,9.120000,9.190000,9.010000,9.020000,9.020000,38000
2017-05-16,9.020000,9.120000,9.020000,9.100000,9.100000,12700
2017-05-17,9.020000,9.150000,9.020000,9.050000,9.050000,42000
2017-05-18,9.030000,9.100000,9.010000,9.030000,9.030000,23600
2017-05-19,9.000000,9.100000,8.950000,9.030000,9.030000,45500
2017-05-22,9.090000,9.260000,9.010000,9.170000,9.170000,32100
2017-05-23,9.510000,9.510000,9.030000,9.170000,9.170000,13100
