Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,32.950001,33.209999,32.169998,32.549999,27.079216,41000
2017-04-04,32.549999,32.849998,31.980000,32.200001,26.788046,38200
2017-04-05,32.400002,32.650002,31.350000,31.450001,26.164095,51400
2017-04-06,31.480000,32.310001,31.299999,32.099998,26.704849,33000
2017-04-07,31.850000,32.250000,31.700001,32.099998,26.704849,14300
2017-04-10,32.099998,32.230000,31.600000,31.850000,26.496870,23300
2017-04-11,31.850000,32.599998,31.750000,32.500000,27.037617,40800
2017-04-12,32.500000,32.500000,31.750000,32.049999,26.663252,38200
2017-04-13,31.900000,31.900000,31.350000,31.500000,26.205692,28100
2017-04-17,31.549999,32.049999,31.530001,31.950001,26.580061,25200
2017-04-18,31.750000,32.000000,31.400000,31.950001,26.580061,42000
2017-04-19,32.049999,32.349998,31.780001,32.000000,26.621655,45200
2017-04-20,32.270000,33.299999,32.200001,33.200001,27.619965,36100
2017-04-21,32.950001,33.299999,32.900002,33.150002,27.578375,37100
2017-04-24,33.500000,34.700001,33.500000,34.599998,28.784662,73700
2017-04-25,34.799999,35.150002,34.400002,34.450001,28.659882,63600
2017-04-26,32.450001,35.349998,32.450001,33.950001,28.243917,64200
2017-04-27,34.150002,34.200001,33.450001,34.000000,28.285509,37800
2017-04-28,33.950001,34.250000,33.400002,33.500000,27.869545,35000
2017-05-01,33.650002,34.450001,33.099998,33.400002,27.786356,122800
2017-05-02,32.099998,33.000000,32.099998,32.650002,27.162409,161500
2017-05-03,32.200001,33.549999,31.950001,33.549999,27.911139,117400
2017-05-04,33.549999,33.900002,32.849998,33.400002,27.786356,85400
2017-05-05,32.799999,33.650002,32.799999,33.349998,27.744757,46600
2017-05-08,33.299999,33.650002,33.250000,33.549999,27.911139,48700
2017-05-09,33.450001,33.650002,33.049999,33.279999,27.686522,39300
2017-05-10,33.150002,33.299999,32.950001,33.200001,27.619965,33700
2017-05-11,32.950001,33.279999,32.400002,32.950001,27.411987,61100
2017-05-12,32.650002,33.049999,32.400002,32.950001,27.411987,57500
2017-05-15,32.900002,33.450001,32.900002,33.400002,27.786356,53900
2017-05-16,33.049999,33.049999,32.299999,32.450001,26.996025,61600
2017-05-17,31.900000,32.500000,31.150000,31.799999,26.455269,177800
2017-05-18,31.549999,32.150002,31.450001,31.500000,26.205692,55000
2017-05-19,31.450001,31.950001,31.200001,31.299999,26.039307,88700
2017-05-22,31.350000,31.549999,30.950001,31.299999,26.039307,53700
2017-05-23,31.400000,31.500000,31.100000,31.299999,26.039307,60400
2017-05-24,31.299999,31.450001,31.000000,31.250000,25.997707,52800
2017-05-25,31.299999,31.600000,31.080000,31.150000,25.914520,31700
2017-05-26,31.250000,31.250000,30.850000,31.100000,25.872927,26800
2017-05-30,30.850000,31.049999,30.700001,30.799999,25.623346,46800
2017-05-31,30.799999,30.950001,30.160000,30.650000,25.498556,363100
2017-06-01,30.850000,31.100000,30.600000,31.000000,25.789730,69300
2017-06-02,30.850000,31.250000,30.650000,30.799999,25.623346,72600
2017-06-05,30.600000,31.049999,30.299999,30.400000,25.290573,53000
2017-06-06,30.250000,30.549999,29.950001,30.350000,25.248980,34200
2017-06-07,30.500000,30.600000,30.240000,30.350000,25.248980,76700
2017-06-08,30.350000,30.600000,30.299999,30.350000,25.248980,113400
2017-06-09,30.549999,30.750000,30.350000,30.650000,25.498556,150200
2017-06-12,30.400000,30.900000,30.190001,30.500000,25.548813,125700
2017-06-13,30.500000,30.700001,30.299999,30.500000,25.548813,56600
2017-06-14,30.350000,30.500000,30.000000,30.450001,25.506935,47600
2017-06-15,30.250000,30.600000,30.250000,30.500000,25.548813,65400
2017-06-16,30.299999,30.530001,30.100000,30.500000,25.548813,87700
2017-06-19,30.500000,30.549999,30.250000,30.500000,25.548813,69800
2017-06-20,30.350000,30.500000,30.000000,30.000000,25.129986,69700
2017-06-21,30.150000,30.150000,29.299999,29.350000,24.585497,88400
2017-06-22,29.400000,29.530001,29.200001,29.400000,24.627380,31200
2017-06-23,29.350000,29.530001,29.090000,29.350000,24.585497,108600
2017-06-26,29.350000,30.049999,29.250000,29.950001,25.088100,62800
2017-06-27,29.950001,30.299999,29.799999,29.950001,25.088100,58600
2017-06-28,30.100000,30.250000,29.799999,29.950001,25.088100,103700
2017-06-29,30.299999,30.450001,29.700001,29.850000,25.004330,88800
2017-06-30,29.900000,29.950001,29.549999,29.799999,24.962448,66100
2017-07-03,29.900000,30.500000,29.900000,30.450001,25.506935,41400
2017-07-05,30.450001,30.450001,29.799999,30.000000,25.129986,49500
2017-07-06,30.000000,30.049999,29.650000,29.750000,24.920565,51900
2017-07-07,29.900000,30.000000,29.650000,29.850000,25.004330,57500
2017-07-10,29.750000,29.950001,29.549999,29.600000,24.794914,86100
2017-07-11,29.650000,29.799999,29.200001,29.600000,24.794914,50500
2017-07-12,29.600000,29.900000,29.500000,29.750000,24.920565,45800
2017-07-13,29.799999,29.950001,29.600000,29.950001,25.088100,32700
2017-07-14,29.650000,30.100000,29.500000,29.900000,25.046215,41800
2017-07-17,29.750000,30.350000,29.600000,30.250000,25.339401,59300
2017-07-18,30.049999,30.400000,30.000000,30.350000,25.423166,42300
2017-07-19,30.350000,30.600000,30.200001,30.600000,25.632582,41700
2017-07-20,30.600000,31.000000,30.500000,30.900000,25.883883,50800
2017-07-21,31.150000,31.150000,30.400000,30.450001,25.506935,60500
2017-07-24,30.299999,30.580000,30.000000,30.200001,25.297516,41600
2017-07-25,30.350000,31.100000,30.250000,30.850000,25.841999,37000
2017-07-26,30.150000,30.299999,29.400000,29.400000,24.627380,59100
2017-07-27,29.500000,30.100000,29.100000,29.400000,24.627380,83200
2017-07-28,29.350000,29.480000,29.100000,29.350000,24.585497,40200
2017-07-31,29.250000,29.879999,29.200001,29.400000,24.627380,50400
2017-08-01,29.600000,29.600000,28.950001,29.100000,24.376081,48700
2017-08-02,29.100000,29.400000,28.600000,28.650000,23.999130,39500
2017-08-03,28.600000,28.700001,27.950001,28.000000,23.454647,43400
2017-08-04,27.950001,28.430000,27.850000,28.200001,23.622181,41200
2017-08-07,28.200001,28.299999,27.950001,28.000000,23.454647,66700
