Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,11.110000,11.180000,11.090000,11.120000,6.314674,7669500
2017-04-04,11.100000,11.240000,11.100000,11.220000,6.371460,6362400
2017-04-05,11.250000,11.320000,11.200000,11.310000,6.422568,11393900
2017-04-06,11.290000,11.340000,11.250000,11.310000,6.422568,8313600
2017-04-07,11.330000,11.330000,11.250000,11.310000,6.422568,6871200
2017-04-10,11.300000,11.400000,11.280000,11.390000,6.467999,6183800
2017-04-11,11.380000,11.490000,11.360000,11.490000,6.524785,8027900
2017-04-12,11.470000,11.560000,11.470000,11.530000,6.547500,7193400
2017-04-13,11.540000,11.670000,11.540000,11.630000,6.604286,8898500
2017-04-17,11.630000,11.750000,11.630000,11.730000,6.661075,8559300
2017-04-18,11.740000,11.790000,11.700000,11.760000,6.678108,6467600
2017-04-19,11.770000,11.790000,11.670000,11.720000,6.655395,5398600
2017-04-20,11.740000,11.780000,11.590000,11.700000,6.644036,7142800
2017-04-21,11.720000,11.800000,11.680000,11.760000,6.678108,6343500
2017-04-24,11.780000,11.800000,11.640000,11.760000,6.678108,8696500
2017-04-25,11.760000,11.800000,11.710000,11.750000,6.672431,7103500
2017-04-26,11.760000,11.800000,11.720000,11.750000,6.672431,8275600
2017-04-27,11.780000,12.070000,11.750000,11.990000,6.808717,12848200
2017-04-28,11.990000,11.990000,11.730000,11.810000,6.706501,13210400
2017-05-01,11.840000,11.940000,11.800000,11.870000,6.740574,8528200
2017-05-02,11.830000,11.850000,11.600000,11.690000,6.638358,11918500
2017-05-03,11.680000,11.720000,11.500000,11.530000,6.547500,15289400
2017-05-04,11.570000,11.580000,11.290000,11.470000,6.513426,13280500
2017-05-05,11.450000,11.620000,11.440000,11.540000,6.553180,9227800
2017-05-08,11.580000,11.610000,11.430000,11.440000,6.496392,7498600
2017-05-09,11.420000,11.480000,11.190000,11.240000,6.382819,12758800
2017-05-10,11.230000,11.340000,11.220000,11.300000,6.416890,6878200
2017-05-11,11.280000,11.330000,11.250000,11.300000,6.416890,5727600
2017-05-12,11.350000,11.390000,11.290000,11.300000,6.416890,4459900
