Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,7.920000,7.950000,7.920000,7.950000,5.692704,2300
2017-04-04,7.960000,8.000000,7.960000,8.000000,5.728508,5500
2017-04-05,7.990000,8.020000,7.980000,8.010000,5.735668,13400
2017-04-06,7.920000,7.970000,7.920000,7.970000,5.707025,34300
2017-04-07,7.940000,8.010000,7.940000,7.990000,5.721347,4600
2017-04-10,7.980000,8.010000,7.970000,8.000000,5.728508,4500
2017-04-11,7.980000,8.040000,7.970000,8.040000,5.757150,21200
2017-04-12,7.990000,8.060000,7.990000,8.030000,5.749989,13000
2017-04-13,7.970000,8.000000,7.970000,8.000000,5.728508,4700
2017-04-17,8.090000,8.100000,8.050000,8.070000,5.778631,16200
2017-04-18,8.040000,8.110000,8.040000,8.100000,5.800114,12900
2017-04-19,8.080000,8.080000,8.030000,8.040000,5.757150,47300
2017-04-20,8.060000,8.100000,8.060000,8.090000,5.792953,1600
2017-04-21,8.080000,8.110000,8.080000,8.110000,5.807274,12900
2017-04-24,8.140000,8.150000,8.140000,8.140000,5.828756,21500
2017-04-25,8.220000,8.220000,8.150000,8.180000,5.857399,7700
2017-04-26,8.200000,8.200000,8.200000,8.200000,5.871720,2000
2017-04-27,8.180000,8.240000,8.180000,8.210000,5.878881,20100
2017-04-28,8.120000,8.190000,8.120000,8.190000,5.864559,3500
2017-05-01,8.190000,8.200000,8.170000,8.170000,5.850238,3900
2017-05-02,8.180000,8.240000,8.180000,8.240000,5.900362,8700
2017-05-03,8.180000,8.210000,8.180000,8.210000,5.878881,2900
2017-05-04,8.200000,8.200000,8.180000,8.180000,5.857399,8000
2017-05-05,8.190000,8.230000,8.190000,8.230000,5.893202,19700
2017-05-08,8.250000,8.270000,8.230000,8.270000,5.921845,26100
2017-05-09,8.280000,8.280000,8.260000,8.260000,5.914684,8100
2017-05-10,8.240000,8.290000,8.240000,8.250000,5.907523,34600
2017-05-11,8.250000,8.250000,8.220000,8.240000,5.900362,28100
2017-05-12,8.230000,8.260000,8.220000,8.250000,5.907523,20400
2017-05-15,8.260000,8.290000,8.260000,8.290000,5.936166,18100
2017-05-16,8.280000,8.300000,8.270000,8.300000,5.943327,42400
2017-05-17,8.280000,8.290000,8.240000,8.250000,5.907523,54100
2017-05-18,8.250000,8.300000,8.230000,8.280000,5.929005,20700
