Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,17.860001,18.230000,17.020000,17.059999,9.972184,85800
2017-04-04,17.070000,17.430000,16.910000,16.969999,9.919578,159900
2017-04-05,17.100000,17.290001,16.639999,16.799999,9.820203,122500
2017-04-06,16.809999,17.000000,16.719999,16.969999,9.919578,55400
2017-04-07,16.860001,17.000000,16.730000,16.889999,9.872812,48300
2017-04-10,17.160000,17.160000,16.770000,16.950001,9.907885,51100
2017-04-11,16.809999,16.910000,16.719999,16.770000,9.802670,65700
2017-04-12,16.770000,16.820000,16.320000,16.559999,9.679914,40400
2017-04-13,16.459999,16.510000,16.230000,16.270000,9.510401,23800
2017-04-17,16.389999,16.490000,16.070000,16.420000,9.598082,66200
2017-04-18,16.270000,16.850000,16.209999,16.600000,9.703297,61000
2017-04-19,16.840000,17.110001,16.530001,17.080000,9.983874,87900
2017-04-20,17.129999,17.320000,16.920000,17.200001,10.054020,107700
2017-04-21,17.200001,17.370001,16.760000,16.950001,9.907885,84300
2017-04-24,17.290001,17.360001,16.990000,17.270000,10.094937,32600
2017-04-25,17.420000,17.629999,17.400000,17.459999,10.205999,30000
2017-04-26,17.459999,17.900000,17.350000,17.700001,10.346289,43600
2017-04-27,17.700001,17.799999,17.309999,17.410000,10.176772,31700
2017-04-28,17.450001,17.459999,17.209999,17.320000,10.124163,42300
2017-05-01,17.420000,17.450001,17.250000,17.360001,10.147546,51400
2017-05-02,17.370001,17.889999,17.270000,17.820000,10.416431,29200
2017-05-03,17.600000,18.049999,17.200001,17.410000,10.176772,43500
2017-05-04,17.480000,17.709999,17.469999,17.650000,10.317061,13600
2017-05-05,17.650000,17.650000,17.340000,17.459999,10.205999,25300
2017-05-08,17.379999,17.660000,17.379999,17.510000,10.235225,17400
2017-05-09,17.580000,17.620001,17.350000,17.450001,10.200155,48600
2017-05-10,17.420000,17.549999,17.250000,17.450001,10.200155,29800
2017-05-11,17.309999,17.590000,17.170000,17.510000,10.235225,36900
2017-05-12,17.490000,17.870001,17.480000,17.559999,10.264452,40700
2017-05-15,17.799999,17.840000,17.400000,17.510000,10.235225,38500
2017-05-16,17.520000,17.610001,17.410000,17.530001,10.246917,49400
2017-05-17,17.530001,17.530001,16.620001,16.639999,9.726679,56200
2017-05-18,16.530001,16.680000,16.309999,16.340000,9.551319,53500
2017-05-19,16.389999,16.580000,16.150000,16.250000,9.498711,57600
2017-05-22,16.290001,16.389999,16.000000,16.160000,9.446101,39800
2017-05-23,16.250000,16.430000,16.010000,16.340000,9.551319,54400
2017-05-24,16.350000,16.629999,16.160000,16.270000,9.510401,53400
2017-05-25,16.370001,16.709999,16.040001,16.540001,9.668228,44700
2017-05-26,16.430000,16.480000,16.370001,16.400000,9.586390,29900
2017-05-30,16.400000,16.750000,16.350000,16.600000,9.703297,49600
2017-05-31,16.629999,17.020000,16.629999,16.900000,9.878656,43400
2017-06-01,16.950001,17.280001,16.840000,17.200001,10.054020,31700
2017-06-02,17.230000,17.680000,17.049999,17.070000,9.978031,67400
2017-06-05,17.059999,17.240000,17.049999,17.049999,9.966338,55100
2017-06-06,17.049999,17.330000,17.049999,17.200001,10.054020,105600
2017-06-07,17.170000,17.360001,17.160000,17.340000,10.135856,20600
2017-06-08,17.330000,18.270000,17.330000,18.030001,10.539184,34500
2017-06-09,18.160000,18.820000,18.129999,18.459999,10.790530,69100
2017-06-12,18.360001,18.660000,18.250000,18.250000,10.667783,36300
2017-06-13,18.250000,18.379999,18.090000,18.330000,10.714546,23200
2017-06-14,18.400000,18.400000,18.110001,18.320000,10.708700,27500
2017-06-15,18.150000,18.490000,18.150000,18.420000,10.767153,24600
2017-06-16,18.139999,18.330000,17.889999,18.240000,10.661936,155500
2017-06-19,18.240000,18.350000,18.150000,18.209999,10.644400,61800
2017-06-20,18.129999,18.299999,18.059999,18.059999,10.556719,21900
2017-06-21,18.090000,18.219999,17.760000,17.879999,10.451505,36100
2017-06-22,17.870001,18.209999,17.770000,18.139999,10.603481,29900
2017-06-23,18.139999,18.360001,17.930000,18.250000,10.667783,126500
2017-06-26,18.270000,18.920000,18.270000,18.639999,10.895751,60200
2017-06-27,18.639999,18.990000,18.500000,18.660000,10.907441,47200
2017-06-28,18.760000,19.000000,18.000000,18.770000,10.971743,64300
2017-06-29,18.790001,18.790001,17.700001,18.590000,10.866526,122400
2017-06-30,18.430000,18.570000,18.059999,18.420000,10.825386,43300
2017-07-03,18.430000,18.510000,17.940001,18.219999,10.707847,31500
2017-07-05,18.200001,18.290001,17.920000,17.990000,10.572677,36300
2017-07-06,17.950001,18.320000,17.850000,18.080000,10.625568,37500
2017-07-07,18.129999,18.410000,18.129999,18.330000,10.772491,24400
2017-07-10,18.290001,18.469999,18.059999,18.160000,10.672588,48900
2017-07-11,18.190001,18.240000,18.000000,18.209999,10.701968,44800
2017-07-12,18.309999,18.480000,18.209999,18.299999,10.754863,29000
2017-07-13,18.290001,18.290001,18.020000,18.129999,10.654954,42700
2017-07-14,18.059999,18.260000,18.020000,18.150000,10.666707,34100
2017-07-17,18.139999,18.230000,17.969999,18.129999,10.654954,47800
2017-07-18,17.959999,18.219999,17.850000,18.059999,10.613816,36000
2017-07-19,18.190001,18.340000,18.070000,18.270000,10.737232,21500
2017-07-20,18.260000,18.299999,17.990000,18.280001,10.743106,30700
2017-07-21,18.610001,18.610001,18.100000,18.150000,10.666707,91300
2017-07-24,18.150000,18.520000,18.040001,18.410000,10.819510,37000
2017-07-25,18.480000,18.840000,18.379999,18.620001,10.942926,44500
2017-07-26,18.780001,18.780001,18.520000,18.610001,10.937051,37400
2017-07-27,18.610001,18.850000,18.500000,18.709999,10.995815,39300
2017-07-28,18.650000,19.070000,18.650000,19.049999,11.195635,36200
2017-07-31,19.070000,19.070000,18.700001,18.790001,11.042835,46000
2017-08-01,18.990000,18.990000,18.620001,18.760000,11.025203,28500
2017-08-02,18.740000,19.219999,18.340000,18.420000,10.825386,34000
2017-08-03,18.520000,18.670000,18.070000,18.209999,10.701968,30700
2017-08-04,18.549999,18.549999,18.180000,18.250000,10.725477,23400
2017-08-07,18.250000,18.250000,18.020000,18.059999,10.613816,29200
2017-08-08,17.950001,18.270000,17.870001,17.879999,10.508028,44200
2017-08-09,17.809999,18.090000,17.730000,17.840000,10.484522,42600
2017-08-10,17.709999,17.730000,17.540001,17.580000,10.331720,24800
2017-08-11,17.350000,17.889999,16.820000,17.379999,10.214181,49600
2017-08-14,17.370001,17.990000,17.370001,17.950001,10.549169,38400
2017-08-15,17.610001,17.820000,17.600000,17.690001,10.396366,25900
2017-08-16,17.719999,17.790001,17.700001,17.740000,10.425753,34000
2017-08-17,17.650000,17.930000,17.650000,17.750000,10.431630,74600
2017-08-18,17.799999,17.930000,17.650000,17.809999,10.466889,121500
2017-08-21,17.799999,17.990000,17.790001,17.840000,10.484522,66900
2017-08-22,17.900000,18.080000,17.860001,17.990000,10.572677,52500
2017-08-23,17.969999,18.100000,17.760000,17.980000,10.566800,70500
2017-08-24,17.990000,18.240000,17.950001,18.010000,10.584429,34900
2017-08-25,18.299999,18.320000,17.980000,18.030001,10.596184,26500
2017-08-28,18.020000,18.190001,17.920000,18.000000,10.578552,70800
2017-08-29,17.940001,18.209999,17.870001,18.000000,10.578552,46800
2017-08-30,17.969999,18.290001,17.969999,18.139999,10.660830,63700
2017-08-31,18.379999,18.520000,18.110001,18.160000,10.672588,36000
2017-09-01,18.200001,18.219999,18.010000,18.219999,10.707847,32400
2017-09-05,18.160000,18.400000,17.840000,17.990000,10.572677,43200
2017-09-06,18.010000,18.219999,17.969999,17.990000,10.572677,50600
2017-09-07,17.990000,18.139999,17.850000,17.950001,10.549169,41200
2017-09-08,17.889999,18.129999,17.780001,17.900000,10.519782,48200
2017-09-11,18.030001,18.270000,17.959999,18.090000,10.631446,33200
2017-09-12,18.170000,18.320000,17.879999,18.090000,10.631446,27000
2017-09-13,18.160000,18.330000,17.920000,18.129999,10.654954,42400
2017-09-14,18.270000,18.360001,18.100000,18.270000,10.737232,29800
2017-09-15,18.320000,18.379999,18.120001,18.309999,10.760737,135000
2017-09-18,18.370001,18.690001,18.350000,18.559999,10.907662,47800
2017-09-19,18.730000,18.730000,18.430000,18.500000,10.872401,39000
2017-09-20,18.629999,18.629999,18.320000,18.430000,10.831264,33500
2017-09-21,18.410000,18.540001,18.370001,18.400000,10.813632,28300
2017-09-22,18.309999,18.590000,18.270000,18.459999,10.848892,53900
2017-09-25,18.370001,18.440001,18.190001,18.290001,10.748985,44500
2017-09-26,18.360001,18.469999,18.320000,18.330000,10.772491,40100
2017-09-27,18.469999,18.580000,18.430000,18.459999,10.848892,97000
2017-09-28,18.420000,18.709999,18.400000,18.580000,10.919417,65400
2017-09-29,18.500000,18.700001,18.500000,18.500000,10.872401,148900
2017-10-02,18.540001,18.980000,18.540001,18.850000,11.138304,160500
2017-10-03,18.450001,19.450001,18.400000,19.170000,11.327387,181300
2017-10-04,19.100000,19.299999,18.740000,18.900000,11.167848,67900
2017-10-05,19.010000,19.059999,18.809999,18.879999,11.156029,53600
2017-10-06,18.850000,18.850000,18.540001,18.590000,10.984671,43300
2017-10-09,18.690001,18.770000,18.240000,18.350000,10.842856,61400
2017-10-10,18.299999,18.809999,18.299999,18.750000,11.079214,126600
2017-10-11,18.680000,18.959999,18.680000,18.700001,11.049671,75600
2017-10-12,18.719999,18.850000,18.549999,18.730000,11.067396,110500
2017-10-13,18.719999,18.980000,18.680000,18.870001,11.150122,90600
2017-10-16,18.930000,19.190001,18.860001,19.170000,11.327387,68400
2017-10-17,19.040001,19.170000,18.740000,18.740000,11.073304,52100
2017-10-18,18.750000,18.930000,18.650000,18.879999,11.156029,48700
2017-10-19,18.809999,18.809999,18.480000,18.690001,11.043762,70700
2017-10-20,18.850000,19.049999,18.690001,18.990000,11.221028,115800
2017-10-23,18.959999,19.000000,18.730000,18.790001,11.102852,62400
2017-10-24,18.820000,19.190001,18.690001,18.900000,11.167848,49400
2017-10-25,18.799999,18.870001,18.680000,18.830000,11.126485,57100
2017-10-26,18.889999,18.900000,18.709999,18.730000,11.067396,36300
2017-10-27,18.809999,19.100000,18.719999,19.000000,11.226939,56100
2017-10-30,18.950001,18.950001,18.340000,18.559999,10.966945,61300
2017-10-31,18.629999,18.969999,18.600000,18.879999,11.156029,68700
2017-11-01,19.010000,19.010000,18.629999,18.780001,11.096942,37300
2017-11-02,18.780001,18.940001,18.639999,18.910000,11.173758,34400
2017-11-03,18.920000,18.930000,18.660000,18.870001,11.150122,57000
2017-11-06,18.860001,19.120001,18.860001,19.000000,11.226939,41000
2017-11-07,18.930000,19.040001,18.549999,18.790001,11.102852,52100
2017-11-08,18.700001,18.940001,18.639999,18.870001,11.150122,52600
2017-11-09,18.660000,18.969999,18.620001,18.780001,11.096942,32600
2017-11-10,18.690001,18.870001,18.690001,18.740000,11.073304,47300
2017-11-13,18.650000,18.770000,18.510000,18.590000,10.984671,39000
2017-11-14,18.490000,18.790001,18.459999,18.770000,11.091032,56300
2017-11-15,18.670000,18.790001,18.510000,18.580000,10.978763,48400
2017-11-16,18.730000,19.070000,18.540001,18.969999,11.209209,52100
2017-11-17,18.820000,19.090000,18.790001,18.940001,11.191481,30300
2017-11-20,18.920000,19.219999,18.799999,19.219999,11.356934,54600
2017-11-21,19.280001,19.680000,19.270000,19.610001,11.587382,53600
2017-11-22,19.610001,19.850000,19.450001,19.580000,11.569654,42300
2017-11-24,19.600000,19.740000,19.430000,19.719999,11.652379,22600
2017-11-27,19.650000,19.760000,19.379999,19.410000,11.469203,35800
2017-11-28,19.530001,19.680000,19.389999,19.490000,11.516473,56000
2017-11-29,19.320000,19.450001,19.240000,19.340000,11.427837,40500
