Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,7.240000,7.240000,7.150000,7.230000,5.957684,420100
2017-04-04,7.170000,7.220000,7.140000,7.210000,5.941204,565200
2017-04-05,7.120000,7.190000,7.050000,7.060000,5.817601,659300
2017-04-06,7.070000,7.110000,7.040000,7.080000,5.834080,436400
2017-04-07,7.050000,7.080000,7.030000,7.050000,5.809361,415000
2017-04-10,7.060000,7.070000,7.020000,7.070000,5.825841,445200
2017-04-11,7.050000,7.050000,6.980000,7.030000,5.792880,779900
2017-04-12,7.020000,7.030000,6.980000,7.000000,5.768159,522300
2017-04-13,6.980000,7.000000,6.930000,6.950000,5.726957,705600
2017-04-17,6.990000,7.060000,6.980000,7.050000,5.809361,650200
2017-04-18,7.020000,7.040000,6.970000,6.990000,5.759919,729300
2017-04-19,7.110000,7.180000,7.110000,7.130000,5.875282,1602500
2017-04-20,7.240000,7.290000,7.220000,7.290000,6.007126,1495500
2017-04-21,7.310000,7.330000,7.270000,7.290000,6.007126,840800
2017-04-24,7.370000,7.440000,7.370000,7.430000,6.122488,1247900
2017-04-25,7.460000,7.510000,7.440000,7.460000,6.147209,815700
2017-04-26,7.540000,7.590000,7.510000,7.510000,6.188411,826600
2017-04-27,7.550000,7.570000,7.510000,7.560000,6.229611,1261000
2017-04-28,7.560000,7.560000,7.400000,7.430000,6.122488,1030100
2017-05-01,7.420000,7.440000,7.400000,7.410000,6.106009,837100
2017-05-02,7.460000,7.480000,7.430000,7.480000,6.163690,981700
2017-05-03,7.440000,7.540000,7.440000,7.520000,6.196651,762300
2017-05-04,7.500000,7.550000,7.500000,7.510000,6.188411,1311500
2017-05-05,7.520000,7.540000,7.500000,7.520000,6.196651,1163800
2017-05-08,7.520000,7.570000,7.510000,7.530000,6.204891,1489400
2017-05-09,7.520000,7.520000,7.460000,7.460000,6.147209,833400
2017-05-10,7.440000,7.450000,7.420000,7.440000,6.130729,995800
2017-05-11,7.450000,7.510000,7.450000,7.470000,6.155450,1032100
2017-05-12,7.420000,7.440000,7.360000,7.400000,6.097768,933600
2017-05-15,7.340000,7.380000,7.300000,7.320000,6.031847,765600
2017-05-16,7.350000,7.390000,7.330000,7.360000,6.064807,4914700
2017-05-17,7.280000,7.300000,7.170000,7.190000,5.924724,1198400
2017-05-18,7.150000,7.210000,7.100000,7.180000,5.916483,1064000
