Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,70.87999725341797,70.91000366210938,69.55999755859375,69.7699966430664,1579000,0,0
2007-01-04,69.12000274658203,69.36000061035156,68.48999786376953,68.6500015258789,1936000,0,0
2007-01-05,67.38999938964844,67.52999877929688,66.83000183105469,67.38999938964844,2161500,0,0
2007-01-08,67.26000213623047,67.44999694824219,66.48999786376953,66.80000305175781,1447900,0,0
2007-01-09,66.30999755859375,66.77999877929688,66.05999755859375,66.52999877929688,1588900,0,0
2007-01-10,66.31999969482422,66.62999725341797,65.88999938964844,65.97000122070312,1708800,0,0
2007-01-11,66.05999755859375,67.22000122070312,66.0199966430664,66.27999877929688,1684500,0,0
2007-01-12,66.56999969482422,67.8499984741211,66.56999969482422,67.80999755859375,1625100,0,0
2007-01-16,67.95999908447266,68.19000244140625,67.29000091552734,67.4800033569336,1884500,0,0
2007-01-17,67.23999786376953,68.23999786376953,67.23999786376953,68.23999786376953,1309800,0,0
2007-01-18,68.5199966430664,68.72000122070312,67.8499984741211,68.11000061035156,1429900,0,0
2007-01-19,67.9800033569336,68.80000305175781,67.91000366210938,68.80000305175781,1090000,0,0
2007-01-22,68.68000030517578,68.73999786376953,67.69999694824219,67.91999816894531,1177600,0,0
2007-01-23,68.30999755859375,69.27999877929688,68.2300033569336,69.18000030517578,1167500,0,0
2007-01-24,69.18000030517578,69.30000305175781,68.63999938964844,69.30000305175781,1538400,0,0
2007-01-25,68.47000122070312,68.52999877929688,67.80999755859375,67.80999755859375,1259500,0,0
2007-01-26,68.12999725341797,68.3499984741211,67.7300033569336,68.19999694824219,1221600,0,0
2007-01-29,67.87999725341797,68.08000183105469,67.47000122070312,67.55000305175781,1065600,0,0
2007-01-30,67.79000091552734,68.5999984741211,67.70999908447266,68.4000015258789,941500,0,0
2007-01-31,67.30000305175781,68.31999969482422,67.05999755859375,68.25,1647100,0,0
2007-02-01,69.18000030517578,69.5999984741211,69.0,69.4800033569336,1363600,0,0
2007-02-02,68.18000030517578,68.25,67.68000030517578,68.0199966430664,1787700,0,0
2007-02-05,68.19000244140625,68.38999938964844,67.88999938964844,68.38999938964844,1362700,0,0
2007-02-06,68.13999938964844,68.36000061035156,67.9000015258789,68.33000183105469,994700,0,0
2007-02-07,68.04000091552734,68.06999969482422,67.16999816894531,67.31999969482422,1223700,0,0
2007-02-08,66.87999725341797,67.83999633789062,66.72000122070312,67.73999786376953,1088200,0,0
2007-02-09,66.79000091552734,67.05000305175781,66.5,66.52999877929688,1226500,0,0
2007-02-12,66.22000122070312,66.4000015258789,65.97000122070312,66.30000305175781,880506,0,0
2007-02-13,66.38999938964844,67.0999984741211,66.37000274658203,66.94999694824219,1040722,0,0
2007-02-14,67.04000091552734,67.37999725341797,66.80999755859375,66.8499984741211,1670935,0,0
2007-02-15,66.95999908447266,67.19000244140625,66.6500015258789,67.12999725341797,1726200,0,0
2007-02-16,66.70999908447266,66.80999755859375,66.43000030517578,66.58999633789062,742600,0,0
2007-02-20,65.87999725341797,65.9800033569336,65.5999984741211,65.7699966430664,968600,0,0
2007-02-21,65.76000213623047,66.12999725341797,65.44999694824219,65.98999786376953,1146400,0,0
2007-02-22,66.22000122070312,66.69999694824219,66.08000183105469,66.5999984741211,1285800,0,0
2007-02-23,66.83000183105469,67.16000366210938,66.81999969482422,67.05999755859375,754600,0,0
2007-02-26,67.73999786376953,67.81999969482422,66.69000244140625,67.16999816894531,962749,0,0
2007-02-27,67.04000091552734,67.5,65.30999755859375,65.91999816894531,1830500,0,0
2007-02-28,66.63999938964844,66.75,64.8499984741211,65.01000213623047,4886100,0,0
2007-03-01,64.62999725341797,65.94999694824219,64.12000274658203,65.69999694824219,2240838,0,0
2007-03-02,64.68000030517578,64.93000030517578,64.05000305175781,64.19999694824219,1620000,0,0
