Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,13.226734407864404,13.444159965918303,12.99118962131983,13.172377586364746,494300,0.0,0
2007-01-04,13.154259513005398,13.226734700627544,13.027427502680448,13.181437492370605,300600,0.0,0
2007-01-05,13.090840923382594,13.118018898279038,12.755643019752307,12.79188060760498,405800,0.0,0
2007-01-08,12.773764150332108,12.782822900666822,12.465744175670096,12.665050506591797,703600,0.0,0
2007-01-09,12.683169161601052,12.954951530715542,12.610693978366832,12.900594711303711,309000,0.0,0
2007-01-10,12.810001206151307,12.973069936975566,12.692228817017359,12.837179183959961,258100,0.0,0
2007-01-11,12.909652697668292,13.31732576795811,12.89153347215788,13.099900245666504,503300,0.0,0
2007-01-12,13.13614089575543,13.30826925837953,13.045546475023318,13.235794067382812,362300,0.0,0
2007-01-16,13.290150150379203,13.435100524277354,13.009308152972254,13.018367767333984,522500,0.0,0
2007-01-17,12.991190610455954,13.190497819166595,12.964012629623005,13.108963012695312,208800,0.0,0
2007-01-18,13.108964798171526,13.108964798171526,12.683172341923218,12.719409942626953,422500,0.0,0
2007-01-19,13.625347164506932,14.359159461625719,13.389802391212278,14.232327461242676,2871400,0.0,0
2007-01-22,14.286683139574865,14.676237859400032,14.241385938483434,14.449751853942871,1119700,0.0,0
2007-01-23,14.404458257732122,14.757776341872741,14.368220660584553,14.730597496032715,1417800,0.0,0
2007-01-24,14.812128903256596,15.34663398638659,14.757772952007057,15.31945514678955,2078800,0.0,0
2007-01-25,14.993311642827283,15.165440787887922,14.766826562253192,14.794005393981934,1138400,0.0,0
2007-01-26,14.857427351638142,14.911783310608337,14.531289869872193,14.784952163696289,600700,0.0,0
2007-01-29,14.803073780746828,15.174509394863096,14.803073780746828,15.120153427124023,1061000,0.0,0
2007-01-30,15.174508227660679,15.183567842911181,14.948023030232907,15.083913803100586,758100,0.0,0
2007-01-31,15.020493833716898,15.047672671523877,14.7487123674248,14.966137886047363,553000,0.0,0
2007-02-01,14.9751999912974,15.219802660497054,14.911782692525199,14.984259605407715,591000,0.0,0
2007-02-02,15.03861450325664,15.1201492965639,14.80306973680729,14.857425689697266,635300,0.0,0
2007-02-05,14.83930955839117,15.06579475861533,14.757776476019824,14.929903984069824,562500,0.0,0
2007-02-06,14.948023000487803,15.337577815759582,14.866488191340457,15.047677040100098,568600,0.0,0
2007-02-07,15.147326432421965,15.21980161236869,14.975198960013865,15.111089706420898,331300,0.0,0
2007-02-08,15.038617898882725,15.24698387196253,14.948023471647382,15.192627906799316,491800,0.0,0
2007-02-09,13.815593178096417,14.585642979513631,13.272028510746358,13.543810844421387,3965700,0.0,0
2007-02-12,13.498517739664928,13.66158736213248,13.090844547468535,13.26297378540039,1791800,0.0,0
2007-02-13,13.353565631220068,13.580050804872942,13.299209673367907,13.398862838745117,799900,0.0,0
2007-02-14,13.444158972849424,13.498514926361647,13.371683792184923,13.489456176757812,1062900,0.0,0
2007-02-15,13.47133609004383,13.634405668120174,13.335445350961708,13.58910846710205,763500,0.0,0
2007-02-16,13.552874993232477,13.552874993232477,13.326389783361595,13.47134017944336,652700,0.0,0
