Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,19.33374951579944,19.44315586813852,19.114935320571522,19.239973068237305,226150,0.0,0.0
2007-01-04,19.239976188256023,19.396270789721424,19.08368009624062,19.2712345123291,255775,0.0,0.0
2007-01-05,19.224342792195113,19.239972696670208,18.833604123616144,18.8648624420166,271450,0.0,0.0
2007-01-08,18.89612587398101,19.099310199465215,18.817977827171696,19.068050384521484,439150,0.0,0.0
2007-01-09,19.05241719201351,19.25560148246449,18.943010839674432,19.239973068237305,255175,0.0,0.0
2007-01-10,19.23997394084162,19.69323076608152,19.16182590396236,19.677600860595703,221700,0.0,0.0
2007-01-11,19.69323076608152,19.927673386169463,19.599452823716444,19.677600860595703,159400,0.0,0.0
2007-01-12,19.6776011104705,19.833895695663887,19.646341299101916,19.771377563476562,167525,0.0,0.0
2007-01-16,19.771377563476562,19.84952560134818,19.70885943128924,19.771377563476562,349900,0.0,0.0
2007-01-17,19.771376638150393,19.849524672364577,19.58382225036621,19.58382225036621,162875,0.0,0.0
2007-01-18,19.69323173518292,19.724490057142944,19.490047425518107,19.615083694458008,153675,0.0,0.0
2007-01-19,19.568194751780148,19.771377563476562,19.49004671390853,19.771377563476562,155950,0.0,0.0
2007-01-22,19.724490057142944,19.818268004122817,19.56819546624302,19.615083694458008,166275,0.0,0.0
2007-01-23,19.61508536271845,19.94330596923828,19.599455455134166,19.94330596923828,256325,0.0,0.0
2007-01-24,19.94330596923828,19.94330596923828,19.787009874495492,19.94330596923828,108125,0.0,0.0
2007-01-25,19.958930010762128,20.224630908853587,19.943300107771577,20.146484375,386200,0.0,0.0
2007-01-26,20.209000720708996,20.24025903339394,20.021446372950958,20.193370819091797,286025,0.0,0.0
2007-01-29,20.193371775560507,20.39655603455967,20.16211197084547,20.38092613220215,413350,0.0,0.0
2007-01-30,20.412186894057342,20.677887793846402,20.240260941161978,20.318408966064453,151725,0.0,0.0
2007-01-31,20.334046223458795,20.45908251230534,20.209009934612247,20.34967613220215,155675,0.0,0.0
2007-02-01,20.459074155298886,20.505962371826172,20.271519798640206,20.505962371826172,235850,0.0,0.0
2007-02-02,20.50596616524443,20.63100242614746,20.3809299043414,20.63100242614746,189275,0.0,0.0
2007-02-05,20.693516461959113,20.693516461959113,20.552850323639454,20.66225814819336,209525,0.0,0.0
2007-02-06,20.66225814819336,20.693516461959113,20.584110127954716,20.66225814819336,183250,0.0,0.0
2007-02-07,20.756043359999158,20.974857611117496,20.58411883518841,20.9435977935791,319100,0.0,0.0
2007-02-08,20.943597396804815,21.0842635919624,20.849820927066496,20.927968978881836,230750,0.0,0.0
2007-02-09,20.927969375360046,21.0686340826324,20.552859017650015,20.9435977935791,466450,0.0,0.0
2007-02-12,20.881070816202154,20.896700718359785,20.552850323639454,20.66225814819336,321675,0.0,0.0
2007-02-13,20.631005073637173,20.97485558052029,20.55285702790692,20.89670753479004,217475,0.0,0.0
2007-02-14,20.818550682288805,21.06862313039868,20.67788455758966,20.990476608276367,283175,0.0,0.0
2007-02-15,20.990480546344774,21.36558928888453,20.95922073919164,21.162405014038086,277275,0.0,0.0
2007-02-16,21.162412044697444,21.334336569508192,20.69352521547251,20.9435977935791,358850,0.0,0.0
2007-02-20,20.86545267925504,21.099895364866793,20.78730462053437,21.053007125854492,274800,0.0,0.0
2007-02-21,21.053001678685757,21.162408038257183,20.881075695873676,21.02174186706543,338525,0.0,0.0
2007-02-22,20.959225831875408,21.021743970822723,20.70915327608614,20.818559646606445,216700,0.0,0.0
2007-02-23,20.756039207633517,20.94359360369212,20.537226490840066,20.802928924560547,324875,0.0,0.0
2007-02-26,20.89670537731493,20.927965188599618,20.5997446228596,20.802928924560547,351275,0.0,0.0
2007-02-27,20.63100042460448,20.78729648084491,19.927671152621876,20.083967208862305,417850,0.0,0.0
2007-02-28,20.162119841942467,20.31841594543509,19.927677177253642,20.224637985229492,316050,0.0,0.0
2007-03-01,20.08397045419641,20.318413085890572,19.92767437270037,20.16211700439453,243250,0.0,0.0
2007-03-02,20.083970418431054,20.16211696849001,19.708860121618528,19.74011993408203,181675,0.0,0.0
2007-03-05,19.75574817026422,19.75574817026422,18.989899225698252,19.036788940429688,317825,0.0,0.0
2007-03-06,19.912043708765435,19.927673614430283,19.11493640645626,19.896413803100586,274900,0.0,0.0
2007-03-07,19.912041693982015,19.927671598065366,19.58382116098013,19.599451065063477,201800,0.0,0.0
2007-03-08,19.755747914500024,20.052708651205712,19.755747914500024,19.865154266357422,181225,0.0,0.0
2007-03-09,19.88078538798558,20.005821652204684,19.77137753888148,19.896413803100586,220375,0.0,0.0
2007-03-12,19.896412535262847,20.31841101802415,19.630711608640606,20.240262985229492,236400,0.0,0.0
2007-03-13,20.240267086258108,20.240267086258108,19.677603819120794,19.787010192871094,231850,0.0,0.0
2007-03-14,19.708857388830037,19.92767157408454,19.505673107640074,19.849523544311523,347175,0.0,0.0
2007-03-15,19.86515548232073,19.974561840874987,19.70885940677193,19.896413803100586,157400,0.0,0.0
2007-03-16,19.89641110007232,19.89641110007232,19.505672454833984,19.505672454833984,224250,0.0,0.0
2007-03-19,19.55256757926328,19.7088621863044,19.474419530467692,19.66197395324707,398900,0.0,0.0
2007-03-20,19.661974028741152,19.833898544311523,19.474419605241643,19.833898544311523,220800,0.0,0.0
2007-03-21,19.755749148342115,19.84952560134818,19.615082978283176,19.771377563476562,516100,0.0,0.0
2007-03-22,20.318415134886912,20.318415134886912,19.677603819120794,19.787010192871094,228550,0.0,0.0
2007-03-23,19.81826728052944,19.927673639219794,19.755749148342115,19.771377563476562,156350,0.0,0.0
2007-03-26,19.818266372256666,19.849524691642834,19.411897786388046,19.458786010742188,195650,0.0,0.0
2007-03-27,19.53692828207173,19.53692828207173,19.208707827310953,19.333744049072266,269475,0.0,0.0
2007-03-28,19.3181209564209,19.536935166887993,19.177456275281187,19.3181209564209,349200,0.0,0.0
2007-03-29,19.42752842888154,19.521304881149845,19.0993078648428,19.17745590209961,327000,0.0,0.0
