Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,18.263905421146948,18.380518135958962,18.21163202534884,18.215652465820312,94600,0.0,0.0
2007-01-04,18.139253635409684,18.239781530499357,18.11914836317854,18.19554901123047,71200,0.0,0.0
2007-01-05,17.966344651987246,18.010577169086762,17.74518360042353,17.92613410949707,144000,0.0,0.0
2007-01-08,17.914067062812855,18.05480700852343,17.793433919299247,17.994489669799805,187400,0.0,0.0
2007-01-09,17.998512982144995,18.074915161245265,17.9462395831051,18.022640228271484,177400,0.0,0.0
2007-01-10,17.69291114807129,17.7291012549588,17.644658183532638,17.69291114807129,192600,0.0,0.0
2007-01-11,17.668779945133043,17.950258320835232,17.66475950479367,17.9140682220459,137400,0.0,0.0
2007-01-12,18.06687160086682,18.203589585717864,18.06687160086682,18.15935707092285,100800,0.0,0.0
2007-01-16,18.099039476720883,18.203589334600256,18.090998595899798,18.155336380004883,60000,0.0,0.0
2007-01-17,17.962318360252485,18.042740959837666,17.893960147661858,17.99850845336914,105200,0.0,0.0
2007-01-18,17.793434365027974,17.837666876675513,17.721054170319945,17.741159439086914,120000,0.0,0.0
2007-01-19,17.692906044048968,18.095017545050084,17.67682121586485,17.994489669799805,329600,0.0,0.0
2007-01-22,17.729097792437514,17.729097792437514,17.511957193520367,17.568252563476562,323600,0.0,0.0
2007-01-23,17.7170353408958,17.849731353968874,17.7170353408958,17.829626083374023,86800,0.0,0.0
2007-01-24,18.014597074648346,18.03470234529622,17.885921501781375,17.942216873168945,62200,0.0,0.0
2007-01-25,17.80952388514594,17.8296291592092,17.624552909469372,17.69291114807129,105400,0.0,0.0
2007-01-26,17.700951447372777,17.817564170500038,17.64867651391333,17.80147933959961,86400,0.0,0.0
2007-01-29,17.797460329147345,17.982432847442414,17.781377029502078,17.906030654907227,98000,0.0,0.0
2007-01-30,17.906025595092334,17.982427766038096,17.761265201651657,17.817562103271484,65800,0.0,0.0
2007-01-31,17.881899966634272,18.01459597193467,17.833645479312555,17.986448287963867,191600,0.0,0.0
2007-02-01,18.243800775609426,18.312160537435513,18.195547818630555,18.219675064086914,95800,0.0,0.0
2007-02-02,18.167400679643613,18.25184374038295,18.107083331153294,18.135231018066406,126400,0.0,0.0
2007-02-05,17.930154435098782,18.07893528207822,17.906027189399197,18.0548095703125,172800,0.0,0.0
2007-02-06,19.249078817283436,19.29331133171527,19.08823512308941,19.212888717651367,230200,0.0,0.0
2007-02-07,19.120405087352953,19.148552774892494,19.03194158391465,19.044004440307617,69000,0.0,0.0
2007-02-08,18.959558607890436,19.09627658479535,18.8992412668695,19.035959243774414,57000,0.0,0.0
2007-02-09,19.019879958236103,19.120407866613604,18.947499741489573,18.99575424194336,53000,0.0,0.0
2007-02-12,19.080190753499664,19.080190753499664,18.899240273877936,18.951515197753906,64600,0.0,0.0
2007-02-13,18.99172582607466,19.12040138244629,18.99172582607466,19.12040138244629,36000,0.0,0.0
2007-02-14,19.039980517742734,19.204846185294354,18.98770712276489,19.13648796081543,78000,0.0,0.0
2007-02-15,19.148550617619385,19.26114288902684,19.136487762585418,19.245058059692383,49600,0.0,0.0
2007-02-16,19.108341262384847,19.241037277783082,19.039981500443933,19.220932006835938,79800,0.0,0.0
2007-02-20,19.70346444292637,19.759759810191053,19.639126661204777,19.739654541015625,135600,0.0,0.0
2007-02-21,19.763783601948145,20.00102948147724,19.763783601948145,19.92462730407715,119400,0.0,0.0
2007-02-22,19.498390310050567,19.59891820051829,19.353629902347627,19.574790954589844,136600,0.0,0.0
2007-02-23,19.824098255329247,20.033196436405362,19.723570372154217,20.005048751831055,103600,0.0,0.0
2007-02-26,19.787907170341313,19.956794803308185,19.7476966326478,19.920604705810547,70400,0.0,0.0
2007-02-27,19.337544116607557,19.39383948705952,18.80273502944633,19.06812858581543,216800,0.0,0.0
2007-02-28,19.072148432290334,19.204844428702618,18.903260805844052,19.12040138244629,368000,0.0,0.0
2007-03-01,18.710250307522013,18.959560577976234,18.52125891829016,18.794694900512695,112000,0.0,0.0
2007-03-02,18.670042674440808,18.94347869926998,18.637873008491916,18.73036003112793,140600,0.0,0.0
2007-03-05,18.49713247135372,18.69014584350447,18.485069614948653,18.50919532775879,145400,0.0,0.0
2007-03-06,18.605700520172537,18.863051651771546,18.605700520172537,18.838924407958984,151600,0.0,0.0
2007-03-07,18.561468978173973,18.818820123240666,18.521258436982485,18.718292236328125,138000,0.0,0.0
2007-03-08,18.89924509279046,18.967603328114354,18.822844441440104,18.887182235717773,86400,0.0,0.0
2007-03-09,18.947496897751222,19.076172478447393,18.919349210344805,19.02389907836914,228200,0.0,0.0
2007-03-12,19.023897313566966,19.172678152332256,18.999770069199442,19.156593322753906,307800,0.0,0.0
2007-03-13,18.838927676156054,18.951519966213557,18.533323537849142,18.537343978881836,169000,0.0,0.0
2007-03-14,18.412688334912165,18.489088977578838,18.239780244830996,18.404645919799805,261400,0.0,0.0
2007-03-15,18.440834906964714,18.625805841574785,18.404644808111982,18.597658157348633,176600,0.0,0.0
2007-03-16,18.71426960782396,18.77056497248386,18.62178414674932,18.657974243164062,117800,0.0,0.0
2007-03-19,18.8911986036393,19.261141991423052,18.830882797346533,19.031938552856445,133600,0.0,0.0
2007-03-20,19.397861731085754,19.490347202961367,19.313417140300352,19.40188217163086,140000,0.0,0.0
2007-03-21,19.301354944714888,19.73965660794181,19.261144402153615,19.72357177734375,135200,0.0,0.0
2007-03-22,19.75976086209547,19.76780327698052,19.506430161984714,19.58283233642578,100200,0.0,0.0
2007-03-23,19.466219957889276,19.52653730360259,19.32950197034841,19.40188217163086,172400,0.0,0.0
2007-03-26,19.44209162693244,19.691401876951364,19.44209162693244,19.65118980407715,145200,0.0,0.0
2007-03-27,19.365689137153986,19.446111741276713,19.329499041995437,19.409921646118164,93000,0.0,0.0
