Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,22.100915908813477,22.43873475005194,21.8681946398449,22.100915908813477,475000,0.0,0
2007-01-04,22.018339692342483,22.11593143079881,21.800634384155273,21.800634384155273,601900,0.0,0
2007-01-05,21.665504593988253,21.755589048424838,21.124992139902385,21.462812423706055,680300,0.0,0
2007-01-08,21.477828299740032,21.868196679455725,21.25261428604251,21.82315444946289,631700,0.0,0
2007-01-09,21.770602911984867,22.16847996343448,21.770602911984867,22.100915908813477,571100,0.0,0
2007-01-10,22.04836586522661,22.461256027221683,21.958279983988984,22.46125602722168,712800,0.0,0
2007-01-11,22.521315775948228,23.392139871402225,22.513808498865576,23.2344913482666,1045500,0.0,0
2007-01-12,23.26451763613701,23.317067140712354,22.611400319462597,22.71649932861328,1023100,0.0,0
2007-01-16,22.8966699138302,22.904177190543972,22.296102095394417,22.378679275512695,840400,0.0,0
2007-01-17,22.438733665242694,23.27202267737166,22.363663769841125,22.821596145629883,945300,0.0,0
2007-01-18,22.69397641598315,22.77655502315694,22.0033227490869,22.100915908813477,849500,0.0,0
2007-01-19,22.003324316225687,22.296102384391347,21.830661245170706,22.123437881469727,545800,0.0,0
2007-01-22,22.11593123211721,22.273581185889405,21.86819681778949,21.920747756958008,626900,0.0,0
2007-01-23,21.582929272597557,22.0408631866657,21.357716670325868,21.988313674926758,681800,0.0,0
2007-01-24,22.108423049880333,22.513805943260575,22.10091577364985,22.22853660583496,564300,0.0,0
2007-01-25,22.183494856037115,22.438736542355873,21.965789554098563,22.07839584350586,620800,0.0,0
2007-01-26,22.070890865430748,22.228540832514373,21.725564684365253,21.988313674926758,733900,0.0,0
2007-01-29,21.995816896044644,23.219475802809065,21.920746992156413,22.25105857849121,1689100,0.0,0
2007-01-30,22.521315071724132,23.820043897212226,22.513807794876225,23.797523498535156,2855200,0.0,0
2007-01-31,24.39808922452818,25.343983115959652,23.489730282233985,23.774999618530273,2543400,0.0,0
2007-02-01,23.835058212280273,23.947664500138192,23.512252470385373,23.835058212280273,786200,0.0,0
2007-02-02,23.98520282903414,24.195400868250076,23.489733976786933,24.067781448364258,827500,0.0,0
2007-02-05,24.00021434991133,24.022736180552595,23.211968891733612,23.512252807617188,1317700,0.0,0
2007-02-06,23.624859346133437,23.624859346133437,23.016784231075793,23.24950408935547,760100,0.0,0
2007-02-07,23.241997201780777,23.35460492619408,22.911685601226292,23.084348678588867,542500,0.0,0
2007-02-08,22.90417828133769,23.272026266631407,22.90417828133769,23.00177001953125,564400,0.0,0
2007-02-09,22.904176807297315,23.181938881726193,22.50629973932449,22.919191360473633,1035900,0.0,0
2007-02-12,22.76154225425348,23.647380878152788,22.65644324188124,23.579816818237305,1420300,0.0,0
2007-02-13,23.572307447334637,23.759985056679447,23.166924555720446,23.62485694885254,759700,0.0,0
2007-02-14,23.617349960140924,23.992705183399618,23.60233683942915,23.66990089416504,978400,0.0,0
2007-02-15,23.669902515692876,24.105314547226584,23.669902515692876,23.69993019104004,593300,0.0,0
2007-02-16,23.74497529875553,24.503193165428257,23.729962175195126,24.315515518188477,1306200,0.0,0
2007-02-20,24.210410476856737,24.931091775848664,24.04525327193791,24.856021881103516,876000,0.0,0
2007-02-21,24.705883473214524,24.82599704368622,24.21792048232321,24.39809226989746,795000,0.0,0
2007-02-22,24.36055418711833,24.533217243510595,23.767492256205955,23.910127639770508,643700,0.0,0
2007-02-23,23.94766430879237,23.992706537202316,23.309560106873878,23.88010025024414,1012700,0.0,0
2007-02-26,23.910131580088375,24.262965027192358,23.88760974785617,24.082796096801758,745700,0.0,0
2007-02-27,23.707438614900504,23.707438614900504,22.67145870763238,22.896671295166016,729800,0.0,0
2007-02-28,22.89666934156879,25.111265801450767,22.671456773250814,22.9642333984375,1416900,0.0,0
2007-03-01,22.52131433928921,23.24950298745425,22.341143996398888,22.926698684692383,521100,0.0,0
2007-03-02,22.82159877537894,22.92669921841159,22.15346689262365,22.183494567871094,736700,0.0,0
2007-03-05,21.920745750509482,22.183493262968877,21.793124916514966,21.830659866333008,511600,0.0,0
2007-03-06,22.100919158606786,22.65644479794739,21.928254642593647,22.543838500976562,647600,0.0,0
2007-03-07,22.56635481279305,22.84411829807295,21.868193893449718,22.7240047454834,672200,0.0,0
2007-03-08,23.09936279879512,23.264518595969605,22.97174195447544,23.24199676513672,778000,0.0,0
2007-03-09,23.504742029099667,23.504742029099667,22.94921650950823,23.33958625793457,543400,0.0,0
2007-03-12,23.339588215897514,23.61735028306153,23.174432430877467,23.42216682434082,534900,0.0,0
2007-03-13,23.309561564151434,23.347097950061958,22.851629110976745,22.904178619384766,668000,0.0,0
2007-03-14,22.891404900476942,23.289582143303978,22.801252481727296,23.146839141845703,1035200,0.023,0
2007-03-15,23.176893418429092,23.64268430939013,23.176893418429092,23.529993057250977,582100,0.0,0
