Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,8.359193243072289,8.370213659592245,8.265517337869177,8.282048225402832,102300,0.0,0
2007-01-04,8.304089301948935,8.353682488373188,8.28204794415009,8.293068885803223,66200,0.0,0
2007-01-05,8.337150748536438,8.348171163554793,8.265516211641328,8.309598922729492,72700,0.0,0
2007-01-08,8.188371625609776,8.188371625609776,8.105716669445382,8.127758026123047,78700,0.0,0
2007-01-09,8.24347144682487,8.271023261237145,8.171836939555817,8.210409164428711,67100,0.0,0
2007-01-10,8.226942279812329,8.309597214736518,8.204900928798729,8.260004043579102,101700,0.0,0
2007-01-11,8.530011646969202,8.640218939457908,8.530011646969202,8.590625762939453,243600,0.0,0
2007-01-12,8.557562628226083,8.618176738233315,8.546542215365756,8.607155799865723,113600,0.0,0
2007-01-16,8.717363347776192,8.717363347776192,8.618177520995442,8.634708404541016,109100,0.0,0
2007-01-17,8.755936397602555,9.086556706908096,8.755936397602555,8.992880821228027,438600,0.0,0
2007-01-18,9.070022082842005,9.086553486578952,8.976347281375508,9.047981262207031,173700,0.0,0
2007-01-19,9.070025025530933,9.169211378104164,9.064515606845424,9.086556434631348,137500,0.0,0
2007-01-22,9.00941089866698,9.00941089866698,8.86614185639841,8.882673263549805,178300,0.0,0
2007-01-23,8.838590621948242,8.882673323635649,8.827569683772763,8.838590621948242,113800,0.0,0
2007-01-24,8.772466628035327,8.80552839374871,8.717362984503298,8.79450798034668,79400,0.0,0
2007-01-25,8.838593372912767,8.915737862122906,8.78899966119459,8.805530548095703,167700,0.0,0
2007-01-26,8.822060899152836,8.833081839432634,8.761446778628665,8.7889986038208,84200,0.0,0
2007-01-29,8.777977097489988,8.816549332658033,8.750425275723973,8.79450798034668,63700,0.0,0
2007-01-30,8.761446466656114,8.838591994853028,8.739405112388711,8.822060585021973,200400,0.0,0
2007-01-31,8.645728476320143,8.733894411258502,8.618177180003403,8.689811706542969,418800,0.0,0
2007-02-01,8.800019441985642,8.855122566223145,8.761446676961304,8.855122566223145,158600,0.0,0
2007-02-02,8.761445581585022,8.777976989746094,8.711852933623662,8.777976989746094,97400,0.0,0
