Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,74.92411877464625,74.96146357713438,71.87113382995203,72.41264343261719,6733860,0.0,0.0
2007-01-04,72.03918088595849,72.16988767736048,69.91983123396493,70.55470275878906,7199234,0.0,0.0
2007-01-05,71.42299728740797,71.87113993864911,70.38666647204516,71.46968078613281,4717053,0.0,0.0
2007-01-08,72.02984542346132,72.55268257908989,69.78912757066425,69.94784545898438,6918204,0.0,0.0
2007-01-09,69.27563982742491,70.06922939183958,68.38868825051851,69.60240936279297,7016079,0.0,0.0
2007-01-10,69.27563723021166,70.85347760699001,68.46337529375116,68.6220932006836,5765823,0.0,0.0
2007-01-11,68.62207949765993,70.227930648113,67.66043355554865,67.9218521118164,6081903,0.0,0.0
2007-01-12,68.24863356813773,69.82647379202352,68.19261636817089,69.71443939208984,5395665,0.0,0.0
2007-01-16,69.04221762741321,69.93850272338769,68.62208118557291,69.78912353515625,4803244,0.0,0.0
2007-01-17,69.83581839501515,70.71343628128713,69.55573235148651,70.4146728515625,4310376,0.0,0.0
2007-01-18,70.58273278967114,70.90950234751213,69.18227758951178,69.2196273803711,5202435,0.0,0.0
2007-01-19,69.55573379240487,70.90950047236723,69.51838400253322,70.76945495605469,5437291,0.0,0.0
2007-01-22,71.31094690445781,72.16988720896784,69.80779638827232,70.23726654052734,4901328,0.0,0.0
2007-01-23,70.72276787973475,72.15122399996257,70.63873958345853,71.77777099609375,4753852,0.0,0.0
2007-01-24,71.78710359881966,72.16989027908569,70.5827163931007,72.00183868408203,4102245,0.0,0.0
2007-01-25,72.0765357911069,72.22591998552237,70.58272374671436,70.9561767578125,4143941,0.0,0.0
2007-01-26,71.21758615675591,71.46966603459319,70.40532434301979,70.60138702392578,3071104,0.0,0.0
2007-01-29,70.86279873843868,71.24559038230083,69.93850255524647,70.38665008544922,2970991,0.0,0.0
2007-01-30,70.57339446351045,72.52468807705853,70.53604965575104,72.08588409423828,3972329,0.0,0.0
2007-01-31,72.02984337782159,72.97281697280422,71.36696573560042,72.23524475097656,5121632,0.0,0.0
2007-02-01,72.60871411743256,72.76743203709792,70.95618400088905,71.22693634033203,4880619,0.0,0.0
2007-02-02,71.40431354491233,71.8804672164296,70.63873518382884,71.3016128540039,3753074,0.0,0.0
2007-02-05,71.62838494053278,72.68338795603854,71.46966705531419,71.95515441894531,3292178,0.0,0.0
2007-02-06,72.43132013876246,72.73008355971791,71.11489833128758,71.97383880615234,3388583,0.0,0.0
2007-02-07,72.07653951074546,72.9168125665503,71.5630409710738,71.97383880615234,3922377,0.0,0.0
2007-02-08,72.30060335726606,73.35560640308461,71.78710488836866,73.21556091308594,4696905,0.0,0.0
2007-02-09,73.29959055280703,73.97180692385537,72.1698929037823,72.26325988769531,4423921,0.0,0.0
2007-02-12,72.16990336724123,72.17924206030382,70.95618223333568,71.46968078613281,3320651,0.0,0.0
2007-02-13,71.88980408227744,72.77675551160988,71.85245430020116,72.73007202148438,3056552,0.0,0.0
2007-02-14,73.75706803393831,73.75706803393831,71.60971223046676,71.96449279785156,6121710,0.0,0.0
2007-02-15,71.4790119054055,71.65640221751939,70.79746175182851,71.20825958251953,4649472,0.0,0.0
2007-02-16,71.00285414375968,71.42299064331817,70.4893556387305,71.18024444580078,4159752,0.0,0.0
2007-02-20,71.18959803559395,71.51636761477008,70.31198005063264,71.32030487060547,3787075,0.0,0.0
2007-02-21,71.31095678810428,72.60870611570815,70.81613068034342,72.54335021972656,4121553,0.0,0.0
2007-02-22,72.54334617560271,73.99981830747937,72.30993868148649,73.8971176147461,5199847,0.0,0.0
2007-02-23,74.22389386418592,74.50397987383245,73.42096568665214,73.52366638183594,2852759,0.0,0.0
2007-02-26,73.85043205682794,74.69070499209384,73.75707005845169,74.41061401367188,4269449,0.0,0.0
2007-02-27,72.82344152539632,73.59835863826113,70.42400556482993,71.68441009521484,6114784,0.0,0.0
2007-02-28,71.83379261451117,72.1232223231874,71.01219695215833,71.5350341796875,4683752,0.0,0.0
2007-03-01,70.95616860117086,72.34727978635759,70.06921717885902,71.95515441894531,4755251,0.0,0.0
2007-03-02,71.88982506474522,71.88982506474522,70.08791058942202,70.42401885986328,3639529,0.0,0.0
2007-03-05,69.78913360904522,70.48935612989486,68.99554409878071,69.13558959960938,4312125,0.0,0.0
2007-03-06,69.60241809695434,70.62941531311958,69.44370016415445,70.42401885986328,2922089,0.0,0.0
2007-03-07,70.16258581916824,72.10454542417403,70.14391341815627,71.18958282470703,4482057,0.0,0.0
2007-03-08,71.70308438806681,72.6087083340369,71.56303888285255,72.35662841796875,4641566,0.0,0.0
2007-03-09,72.36595962474001,73.1875602258048,71.98317290924614,72.42198181152344,3679686,0.0,0.0
2007-03-12,72.18857323915815,72.27260154059924,70.98418585724667,71.5350341796875,2980226,0.0,0.0
2007-03-13,71.79644324672023,72.58069903816609,70.48935524427073,70.73210144042969,4465687,0.0,0.0
2007-03-14,70.78813385311658,71.50703390391658,70.32131874478078,71.32030487060547,4294495,0.0,0.0
2007-03-15,71.4603285564161,71.637718841356,70.87214050371429,71.35762786865234,2639031,0.0,0.0
