Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,14.845874786376953,15.162192324191821,14.67717049066407,14.845874786376953,1153200,0.0,0
2007-01-04,14.810723967277376,15.211393557393583,14.810723967277376,15.127042770385742,726100,0.0,0
2007-01-05,15.176249224399404,15.176249224399404,14.789638504813102,15.098926544189453,2040400,0.0,0
2007-01-08,15.19248949029989,15.19248949029989,14.544774505561126,14.818254470825195,765500,0.5,0
2007-01-09,14.80386002381275,14.86143453475249,14.523184454567087,14.703104972839355,796100,0.0,0
2007-01-10,14.587955326717053,14.703104343669118,14.307278396797404,14.364852905273438,1193000,0.0,0
2007-01-11,14.35765633968621,14.66711844427353,14.300081835032236,14.602348327636719,1019600,0.0,0
2007-01-12,14.602347116394906,14.91180919531283,14.544771243832292,14.85423469543457,659500,0.0,0
2007-01-16,14.89022191233071,15.156503500580094,14.861433971609388,15.01976490020752,584700,0.0,0
2007-01-17,15.098930270119864,15.11332424169914,14.933403715012245,15.070143699645996,273600,0.0,0
2007-01-18,15.019763020370906,15.16369858790919,14.832645547155185,15.091730117797852,460400,0.0,0
2007-01-19,15.15650134537226,15.214075845943418,15.034155360073001,15.077337265014648,778200,0.0,0
2007-01-22,15.077340063248611,15.12052060351985,14.688711082753576,14.811057090759277,640200,0.0,0
2007-01-23,14.76787583194086,14.839844310680972,14.328869347042282,14.444018363952637,700000,0.0,0
2007-01-24,14.480003369777467,14.631135940551758,14.465609399412896,14.631135940551758,507600,0.0,0
2007-01-25,14.559169830501125,14.68151585313915,14.415234221487722,14.595154762268066,1356600,0.0,0
2007-01-26,14.602349759790012,14.990977361148616,14.602349759790012,14.947796821594238,454100,0.0,0
2007-01-29,14.954990538545227,15.098926096497484,14.77507006159168,14.861431121826172,1273900,0.0,0
2007-01-30,14.861433353456643,14.976582366183237,14.83264678661725,14.911810874938965,1070100,0.0,0
2007-01-31,14.88302348900302,14.897417457972791,14.63833150725466,14.667118072509766,406400,0.0,0
2007-02-01,14.703100405543761,15.192484282854178,14.573557452998745,15.120515823364258,976500,0.0,0
2007-02-02,15.120522088388475,15.22127714981061,15.098931129790262,15.192490577697754,420500,0.0,0
2007-02-05,15.178096622200558,15.228474152967724,15.098931146603718,15.113325119018555,213800,0.0,0
2007-02-06,15.286046981981858,15.286046981981858,14.940599918280311,15.05574893951416,550800,0.0,0
2007-02-07,15.156502776054882,15.185290715400056,14.775072188522845,14.883024215698242,749800,0.0,0
2007-02-08,14.76787353668702,14.962187987279194,14.739085600591434,14.825448036193848,550000,0.0,0
2007-02-09,14.832646694528691,14.96938528836476,14.767875203686552,14.883024215698242,377600,0.0,0
2007-02-12,14.875825389694683,14.954990840411172,14.544770991621997,14.839841842651367,766200,0.0,0
2007-02-13,14.825449111181571,15.134912583226482,14.710300103818504,15.08453369140625,679300,0.0,0
2007-02-14,15.091730884246855,15.21407687784428,14.825449315801233,14.875826835632324,695300,0.0,0
2007-02-15,14.919005344449975,15.444372798022764,14.897415766131596,15.39399528503418,837200,0.0,0
2007-02-16,15.386800346482834,15.386800346482834,15.055747289879633,15.307636260986328,756900,0.0,0
2007-02-20,15.26445514115321,15.581115617537806,14.969385619755473,15.322031021118164,1199300,0.0,0
2007-02-21,15.300438949359627,15.358013452437715,15.113321471184733,15.257258415222168,640200,0.0,0
2007-02-22,15.221273817683235,15.314833245109398,15.149305344128754,15.228470802307129,654800,0.0,0
2007-02-23,15.250061300406696,15.689066367868199,15.206879393953889,15.50195026397705,1409200,0.0,0
2007-02-26,15.537932841778582,15.638687871832932,15.264452942082015,15.343618392944336,777900,0.0,0
2007-02-27,15.149306018115691,15.185290942836117,14.19932596844877,14.515986442565918,1094100,0.0,0
2007-02-28,14.609544600212297,14.954993016440586,14.573561047933188,14.933402061462402,1143700,0.0,0
2007-03-01,14.458410073373447,15.185288986885725,14.364850653835836,15.178092002868652,1455700,0.0,0
2007-03-02,14.954992364209165,14.99817289959777,14.739086941897192,14.753480911254883,1268500,0.0,0
2007-03-05,14.919004224512962,15.293239111027,14.731886781255943,14.782265663146973,1822100,0.0,0
2007-03-06,14.998173944666528,15.12051994736301,14.940599435908453,15.01976490020752,867900,0.0,0
2007-03-07,15.178091851985252,15.185288835930782,14.832644858705839,14.839841842651367,815200,0.0,0
2007-03-08,15.012566464362088,15.019763448846973,14.573560019575126,14.667118072509766,679600,0.0,0
2007-03-09,14.717497291757503,15.019763783433936,14.703103322467086,14.954992294311523,1016400,0.0,0
2007-03-12,15.012565780286549,15.142108749742748,14.883022810830349,15.077337265014648,527700,0.0,0
2007-03-13,15.048548878216385,15.062942846099679,14.753479400030521,14.760676383972168,513800,0.0,0
2007-03-14,14.832646369934084,14.954992364104672,14.573560412235313,14.832646369934082,857300,0.0,0
2007-03-15,15.106124218228969,15.336422226448171,14.753480221557766,14.926203727722168,1679000,0.0,0
2007-03-16,15.142108344148301,15.170894907320623,14.976580458341203,14.990974426269531,730900,0.0,0
2007-03-19,15.120516019038481,15.545128425571288,15.062941525238315,15.537931442260742,870100,0.0,0
2007-03-20,15.624295629068492,15.76103559401489,15.566721123725454,15.710658073425293,845300,0.0,0
2007-03-21,15.789823323535627,16.020121341852278,15.717854849640558,15.998530387878418,876800,0.0,0
2007-03-22,16.00219317944507,16.229122328622942,15.63617779214752,15.841145515441895,976200,0.375,0
2007-03-23,15.899704608847859,16.002189845380087,15.811861716091784,15.980228424072266,841500,0.0,0
2007-03-26,16.00950832999099,16.13395357613129,15.870422138131255,16.08271026611328,797200,0.0,0
2007-03-27,16.016831237678666,16.111996011379997,15.965589311641533,15.987550735473633,371100,0.0,0
2007-03-28,15.863102939097118,15.972907248335401,15.57761145583007,15.907024383544922,462100,0.0,0
2007-03-29,15.950951017877083,15.96559057201641,15.75330237649847,15.819185256958008,654700,0.0,0
2007-03-30,15.950949617993848,16.09003444565732,15.841143896039442,16.0021915435791,1491700,0.0,0
2007-04-02,16.060754494663453,16.309645052819345,16.038793070271648,16.273042678833008,1358200,0.0,0
2007-04-03,16.375528284928677,17.275925760954454,16.375528284928677,17.217363357543945,2274700,0.0,0
2007-04-04,17.13683516730658,17.195397555810793,16.968468474886645,17.129514694213867,1080200,0.0,0
2007-04-05,17.21004083604421,17.458931370001352,17.12951701734112,17.23200225830078,1013200,0.0,0
2007-04-09,17.275923076158122,17.30520357519407,17.10023589322958,17.151477813720703,416500,0.0,0
2007-04-10,17.202716971114082,17.349123631490862,17.07095125602246,17.092912673950195,375400,0.0,0
2007-04-11,17.107557409550417,17.24664223186257,17.041674537407733,17.188079833984375,339500,0.0,0
2007-04-12,17.085592473940736,17.53213153860164,16.873302952630663,17.495529174804688,702200,0.0,0
2007-04-13,17.53945492029377,17.59801871674375,17.42965059442558,17.5906982421875,540500,0.0,0
2007-04-16,17.590695811852097,17.839586327426687,17.590695811852097,17.832265853881836,702000,0.0,0
2007-04-17,17.8688692941361,17.890830717804842,17.561416343962513,17.5906982421875,511700,0.0,0
2007-04-18,17.532132374076234,18.06651434484038,17.341804261974456,17.890827178955078,688500,0.0,0
2007-04-19,17.700499178474484,18.483771654908242,17.700499178474484,18.30808448791504,1102000,0.0,0
2007-04-20,18.3446872986353,18.447172536845503,18.227562508884468,18.315406799316406,666200,0.0,0
2007-04-23,18.278806649980737,18.5569791066035,18.02991609247102,18.190963745117188,846400,0.0,0
2007-04-24,18.278802664316174,18.3812878926273,18.103115496659594,18.300764083862305,587200,0.0,0
2007-04-25,18.28612243028894,18.46913006404981,18.205600020875618,18.22756004333496,490300,0.0,0
2007-04-26,18.212921254581158,18.242203149644862,17.876187838774168,18.015274047851562,528700,0.0,0
2007-04-27,18.0445529586456,18.476451099162322,18.0445529586456,18.410568237304688,480500,0.0,0
2007-04-30,18.425213442731458,18.55697919690578,17.75906559328378,17.854228973388672,559600,0.0,0
2007-05-01,17.942072266421242,18.132400412170785,17.75906459507411,17.90546989440918,435100,0.0,0
