Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,74.26961787604765,74.42656338454202,72.94024722982617,73.3279800415039,1050700,0.0,0
2007-01-04,72.93101102978834,73.62339404589392,72.01706742064854,73.57723236083984,758400,0.0,0
2007-01-05,73.56801293655815,73.56801293655815,72.03553499519292,72.49712371826172,501300,0.0,0
2007-01-08,72.00783452234813,73.0694899015268,70.79847442716994,72.79253387451172,436900,0.0,0
2007-01-09,72.7925296939096,72.7925296939096,70.77077616863602,71.06619262695312,630100,0.0,0
2007-01-10,70.02300521621912,71.04773270589959,69.47833392450167,70.61383819580078,777800,0.0,0
2007-01-11,71.2785162251614,73.51260352985506,71.17696616192227,72.10014343261719,488800,0.0,0
2007-01-12,72.93101744654986,74.71275017982354,72.93101744654986,74.57427215576172,659400,0.0,0
2007-01-16,74.57427020147557,75.1374089861605,73.85419294716625,74.37117004394531,669400,0.0,0
2007-01-17,74.58350359125423,74.59273733744821,73.35567594898747,74.22346496582031,323800,0.0,0
2007-01-18,75.1466386967047,75.98672643385439,74.36193934743969,74.53733825683594,843600,0.0,0
2007-01-19,74.50041463166949,76.0975146599185,74.2511598284691,75.54360961914062,551600,0.0,0
2007-01-22,76.24521856711216,76.50371415710498,75.46051918080958,75.75593566894531,469700,0.0,0
2007-01-23,76.25447028975489,78.44240379295584,76.07907133073077,78.23930358886719,706600,0.0,0
2007-01-24,80.31643537570966,81.10113477244758,80.03947933296227,80.59339141845703,1360200,0.0,0
2007-01-25,81.23960041601624,81.44270054398167,79.22707366943358,79.2270736694336,852300,0.0,0
2007-01-26,79.23631932987679,79.67021384245491,78.08234755952424,79.30094146728516,596700,0.0,0
2007-01-29,79.39325840524913,80.93496301179992,79.39325840524913,80.1687240600586,1270000,0.0,0
2007-01-30,80.86109257935735,81.42423126972587,80.25179925209783,81.00880432128906,535100,0.0,0
2007-01-31,80.45491299792177,81.71966154675762,80.15026276106806,81.4057846069336,878700,0.0,0
2007-02-01,83.17828921682575,84.71999391205945,82.71670047861552,84.47997283935547,995100,0.0,0
2007-02-02,84.19376999582673,85.2646590834369,83.54754867970618,84.4707260131836,847500,0.0,0
2007-02-05,83.73219108227435,84.23070774561383,82.76285899518501,83.04904174804688,313200,0.0,0
2007-02-06,86.91716056583861,86.91716056583861,85.70779328574184,86.01244354248047,765800,0.0,0
2007-02-07,86.48326716206635,86.5017276127391,84.49843415869624,85.10773468017578,563600,0.0,0
2007-02-08,85.11695408752763,85.52315440036061,83.3167609616263,83.84297180175781,865200,0.0,0
2007-02-09,85.51392395199487,86.13245819128542,84.07376939573462,84.34149169921875,885200,0.0,0
2007-02-12,84.34149127804113,85.67086904227969,84.34149127804113,85.15388488769531,586500,0.0,0
2007-02-13,85.34774885257481,86.49249391368745,85.34774885257481,86.3355484008789,555100,0.0,0
2007-02-14,86.50171973497352,87.35104829756145,85.85549837100028,86.64019775390625,522200,0.0,0
2007-02-15,87.70186339373363,88.34808483300486,87.24950838624378,88.1634521484375,541700,0.0,0
2007-02-16,88.30191968595817,89.0773853208944,87.9880357075664,88.74504089355469,449600,0.0,0
2007-02-20,90.0559703311966,90.66526383485072,89.6405362192053,90.47139739990234,494300,0.0,0
2007-02-21,90.00979049995911,91.0806795933504,89.57589602395691,90.69293975830078,936100,0.0,0
2007-02-22,92.18849734480946,92.56699642294183,91.7269086367114,92.10540771484375,820300,0.0,0
2007-02-23,91.85616048523134,92.07772111126678,90.72064907063974,91.26532745361328,715100,0.0,0
2007-02-26,91.4407188092564,92.08694013322854,90.80372418756659,91.65304565429688,457000,0.0,0
2007-02-27,84.94156436956258,90.12981744987891,84.50766981445739,84.85847473144531,1550700,0.0,0
2007-02-28,86.0955210894735,86.2986212321165,84.59997125633475,85.57853698730469,984000,0.0,0
2007-03-01,85.11696168831381,85.17235712710071,81.2396190509247,84.41535186767578,1251300,0.0,0
2007-03-02,89.08662849443984,89.08662849443984,85.19081832868997,86.45557403564453,1631800,0.0,0
2007-03-05,82.3474158420268,85.29235380802231,82.2181715779973,82.96595001220703,753800,0.0,0
2007-03-06,85.4862299979356,87.5633792491757,85.01540752886805,86.9263916015625,689200,0.0,0
2007-03-07,87.655692132985,87.93264817289065,86.50172037218591,87.0279312133789,450300,0.0,0
2007-03-08,89.85285463959143,91.80998614598901,89.234327495335,91.28377532958984,1090600,0.0,0
2007-03-09,91.28377396738166,92.40081771733912,89.95440337084945,92.04077911376953,741100,0.0,0
2007-03-12,93.2409194754302,96.41665205596925,92.87164709855374,95.05034637451172,1318000,0.0,0
2007-03-13,93.84098581457071,94.70876779681991,91.14530944824219,91.14530944824219,833200,0.0,0
2007-03-14,91.13606883840885,92.68700706336644,89.61282480694054,92.46544647216797,793800,0.0,0
2007-03-15,93.24091783542077,95.68733936550211,93.010123484343,95.08727264404297,718200,0.0,0
2007-03-16,94.25641110746538,95.25344438960111,93.39785584395149,93.55479431152344,522700,0.0,0
2007-03-19,93.23168124046975,94.61644730462346,92.78856004417985,94.25640869140625,586100,0.0,0
2007-03-20,92.13310575905282,92.86240969446922,91.44994942359052,92.05924987792969,1468600,0.0,0
2007-03-21,92.49314468918078,96.00121453501617,92.03155599552208,95.69657135009766,1076000,0.0,0
2007-03-22,94.16409009205759,94.53336244225193,92.92703581868348,93.3332290649414,800500,0.0,0
2007-03-23,93.84098429215305,94.51489985115963,93.36092809902613,94.36719512939453,371100,0.0,0
2007-03-26,92.44698166466904,93.00088668038681,90.84988875196134,92.96395874023438,670900,0.0,0
2007-03-27,92.96395977019242,93.24091580276195,92.04078238600665,92.05924987792969,447200,0.0,0
2007-03-28,92.31773841857618,92.82548879719214,91.62535538043686,92.05924987792969,428900,0.0,0
2007-03-29,95.54886003437082,99.06616364265459,95.35499362732132,98.66919708251953,1359100,0.0,0
2007-03-30,97.40444832099739,98.4014745485844,95.83504253315489,95.96428680419922,749600,0.0,0
2007-04-02,96.93362918510256,97.67217393906486,96.48127422102515,97.39521789550781,523100,0.0,0
2007-04-03,96.90592978817945,98.5491843820983,96.35202477407981,98.19837951660156,636100,0.0,0
2007-04-04,98.19839156476876,98.3091683552095,97.256746586311,97.69987487792969,662600,0.0,0
2007-04-05,97.02595000251556,99.17695518279963,96.88747197433736,98.18915557861328,783500,0.0,0
2007-04-09,98.1337622681128,98.54918928854923,97.16442316271481,97.7275619506836,629400,0.0,0
2007-04-10,97.02595113441959,97.15519541735098,95.64118492305313,96.35203552246094,594800,0.0,0
2007-04-11,95.1888272419389,95.88121032804943,94.3395056800317,94.94879913330078,546300,0.0,0
2007-04-12,95.89967212071346,98.7615278846688,95.89967212071346,97.01671600341797,889400,0.0,0
2007-04-13,95.31806869821261,95.31806869821261,93.72096866117305,94.57029724121094,1072400,0.0,0
2007-04-16,94.54260107308151,95.54886105998982,94.29333923042476,94.84724426269531,721400,0.0,0
2007-04-17,94.25641203544048,94.62568440763941,93.46247890036238,94.18255615234375,660500,0.0,0
2007-04-18,94.16409638588665,94.47797332639627,93.09320720307441,93.61019134521484,387600,0.0,0
2007-04-19,91.39455813869186,92.45621350552544,90.17596431190735,91.70843505859375,807300,0.0,0
2007-04-20,93.08397027001128,94.16408603710761,93.04704233225364,94.07176971435547,945800,0.0,0
2007-04-23,96.00122757289887,96.41666167958232,95.36423987857434,95.73350524902344,656900,0.0,0
2007-04-24,98.54919120756144,98.72459717410052,96.93363069596207,97.47830200195312,1293700,0.0,0
2007-04-25,98.77999443117115,99.77702784105186,98.59536174487567,99.6385498046875,1332500,0.0,0
2007-04-26,99.87857399943637,99.88780070308805,98.14299582612979,98.39225769042969,656800,0.0,0
2007-04-27,97.85680980755254,98.80768145517202,97.36752688544037,98.37378692626953,457700,0.0,0
2007-04-30,97.77373419265636,98.61382207050113,96.69361114501953,96.69361114501953,468000,0.0,0
2007-05-01,97.08134460449219,97.79218814620619,95.87197734831182,97.08134460449219,435400,0.0,0
2007-05-02,97.62600636308203,99.09385499287103,97.11825599494375,98.77074432373047,425200,0.0,0
2007-05-03,97.62601724371007,99.74009449068296,97.50600670844938,99.14926147460938,873700,0.0,0
2007-05-04,98.6415079418398,98.96461863681104,97.71833050290208,98.078369140625,602800,0.0,0
2007-05-07,99.70316056901314,101.72492135662478,99.70316056901314,100.52478790283203,473400,0.0,0
2007-05-08,101.76185396885471,102.94351998438901,100.85713696386343,102.61117553710938,676900,0.0,0
2007-05-09,102.24189536661736,105.74997224617175,102.17727323141273,105.19606018066406,1292200,0.0,0
2007-05-10,105.5191835087919,106.20233283773682,103.9128497026909,104.15287780761719,642200,0.0,0
2007-05-11,105.22377288861372,108.01176579557361,105.14991699939068,106.53468322753906,503300,0.0,0
2007-05-14,106.16540873071114,107.31938056474061,105.27915920737072,106.45159149169922,824000,0.0,0
2007-05-15,105.37146926248205,106.8393250103524,105.10374696775641,105.33454132080078,653200,0.0,0
2007-05-16,103.74667710109973,104.68832202442286,103.40510595952661,104.48522186279297,555300,0.0,0
2007-05-17,103.58049970955663,104.00516750445946,102.7681061468891,103.30355072021484,484400,0.0,0
2007-05-18,101.44797444264069,102.98967917012638,101.36489184880168,102.47270202636719,556300,0.0,0
2007-05-21,102.85119679632993,103.67282411312785,102.75887342234715,102.87889099121094,428100,0.0,0
2007-05-22,104.89142269404564,105.24222758374222,104.22673381395958,104.5129165649414,512600,0.0,0
2007-05-23,106.35002500438706,108.47333566883533,106.1838528041843,106.51619720458984,873400,0.0,0
2007-05-24,106.0453916299585,106.85778521523481,103.91284702327056,104.13441467285156,805400,0.0,0
2007-05-25,105.25145222021239,106.56236237398073,104.9006403175953,106.32233428955078,312100,0.0,0
2007-05-29,108.79645812590492,109.39652486080256,107.08858129833837,107.85482025146484,575500,0.0,0
2007-05-30,106.09154615717718,107.19936327400318,105.24222463124318,107.079345703125,880000,0.0,0
2007-05-31,111.01207885647338,111.32595578181913,109.58115111419053,110.13506317138672,670700,0.0,0
2007-06-01,112.76612205502474,113.56928189412844,112.27683915458577,113.18154907226562,964500,0.0,0
2007-06-04,116.86502762994034,117.23430001106186,114.76941796024938,116.11725616455078,1260100,0.0,0
2007-06-05,115.40641552397697,115.68336453427152,112.97845431167985,113.67083740234375,971800,0.0,0
2007-06-06,113.5692792193421,113.5692792193421,110.87360293566364,111.6583023071289,948000,0.0,0
2007-06-07,113.79083704143997,114.39090370074626,110.31968838864026,110.97514343261719,999600,0.0,0
2007-06-08,112.25836804696372,115.00020599365234,111.56598501167001,115.00020599365234,822100,0.0,0
2007-06-11,114.01239051425578,114.01239051425578,111.11361450917788,111.93524169921875,1157000,0.0,0
2007-06-12,111.93525233361007,112.3414526165479,110.31969199065074,110.66127014160156,740500,0.0,0
2007-06-13,113.39388249047268,114.81557654117144,112.56302141626111,114.56631469726562,607400,0.0,0
2007-06-14,118.3144154089564,118.81292499188375,117.28968796229078,117.8897476196289,733500,0.0,0
2007-06-15,118.53596710017837,121.7947820461023,118.40672283355643,119.64379119873047,827500,0.0,0
2007-06-18,119.55147902487441,120.01306774697817,118.19440705496376,118.42520141601562,375300,0.0,0
2007-06-19,118.42519975922389,119.55147735232582,118.35134387433216,119.39453887939453,566600,0.0,0
2007-06-20,117.70511518440338,118.16670387140104,116.00647219702851,116.23726654052734,475800,0.0,0
2007-06-21,114.09550021858495,115.50796766506036,113.2738728331568,115.16638946533203,929900,0.0,0
2007-06-22,112.99692528722431,113.7354630473876,111.242886661498,111.70447540283203,832200,0.0,0
2007-06-25,110.59666002625093,112.1291309127147,109.8581152576252,110.16276550292969,590100,0.0,0
2007-06-26,110.17199928737563,110.61512758568976,108.07638946488015,108.8426284790039,573300,0.0,0
2007-06-27,108.53249753736526,110.12023363449507,106.36908818402931,110.04595184326172,594100,0.676,0
2007-06-28,109.75812891830321,111.2623034524752,109.19174260454167,109.97168731689453,519900,0.0,0
2007-06-29,110.55662916458095,112.53433401946677,110.55662916458095,111.42013549804688,631800,0.0,0
2007-07-02,114.5677501748323,116.77758024286982,114.20563531250474,116.71258544921875,645000,0.0,0
2007-07-03,117.55753056003104,117.91964543994551,116.43404502441156,116.98185729980469,237000,0.0,0
2007-07-05,117.40896770228717,118.5881681309607,116.45261265024743,117.76180267333984,394700,0.0,0
2007-07-06,120.94655967996815,124.1870339273414,120.31518567250953,123.47208404541016,776700,0.0,0
2007-07-09,128.12386628920646,128.12386628920646,123.49992081249805,123.93631744384766,580700,0.0,0
2007-07-10,123.8434951899325,123.89920299535386,121.3551045946139,121.54080200195312,658000,0.0,0
2007-07-11,123.59278524332511,124.55842017892826,123.017119079858,124.09416961669922,948900,0.0,0
2007-07-12,128.43027949095523,131.82858276367188,128.43027949095523,131.82858276367188,1279000,0.0,0
2007-07-13,141.13215922910499,141.141439139172,136.58250976318212,139.22872924804688,1748100,0.0,0
2007-07-16,140.1665678183073,140.1665678183073,136.54540410975773,137.41819763183594,832900,0.0,0
2007-07-17,137.41816528187533,138.25381061984675,136.4061024648693,138.14239501953125,608800,0.0,0
2007-07-18,133.70417126845234,134.40054716047555,132.93351358114356,133.8620147705078,1004400,0.0,0
2007-07-19,135.09692990507867,136.14614083597706,134.21485656400162,135.13406372070312,583500,0.0,0
2007-07-20,139.2844619991171,139.30303599038058,135.3754798225014,136.5175323486328,774100,0.0,0
2007-07-23,141.13217921184813,143.28630874773262,140.32438771979326,143.24916076660156,843100,0.0,0
2007-07-24,141.7821183437103,143.54627897429904,138.28166515054141,138.46737670898438,825500,0.0,0
2007-07-25,142.98917182356286,143.89909895000076,138.82949079204394,141.0764617919922,1123400,0.0,0
2007-07-26,130.91869606388664,134.86482697361373,127.390387946334,129.8973388671875,1118400,0.0,0
2007-07-27,130.12016886684395,132.9799545105752,126.46187155526691,128.20745849609375,720000,0.0,0
2007-07-30,133.5927365684885,135.3290290107793,129.99014793488234,134.40052795410156,783600,0.0,0
2007-07-31,135.56116600073932,137.2974585932162,132.12571462743185,132.26498413085938,470700,0.0,0
2007-08-01,129.971587933079,130.86295527724295,126.6011383687481,129.06166076660156,985800,0.0,0
2007-08-02,128.1331642029407,130.1108762710746,127.96604078930875,129.2380828857422,463200,0.0,0
2007-08-03,129.99016433931985,131.98643619598084,126.21115776119535,126.31329345703125,757100,0.0,0
2007-08-06,127.2046515141584,127.96602922157668,122.10717534212372,127.52963256835938,706700,0.0,0
2007-08-07,127.17678525969819,140.65862397526615,125.69117796738945,129.79515075683594,513000,0.0,0
2007-08-08,130.6865152144196,135.74684281012114,130.3801081855392,134.11268615722656,903900,0.0,0
2007-08-09,129.99015260237303,132.30212541692407,125.71904192117415,127.24178314208984,1168900,0.0,0
2007-08-10,122.81285130607188,126.8332629931913,121.24368209280273,124.37272644042969,849500,0.0,0
2007-08-13,127.20465115367581,129.3587805139037,125.86760729805886,126.5175552368164,393400,0.0,0
2007-08-14,126.18329300776068,126.72182534241817,120.7051422202694,120.78870391845703,658100,0.0,0
2007-08-15,119.67450816716143,124.12202227497816,117.97534942626953,117.97534942626953,776100,0.0,0
2007-08-16,116.53617678033599,119.03383995948666,110.02738198889307,115.598388671875,1679000,0.0,0
2007-08-17,117.22327100938271,121.88435078204765,115.41269658774894,120.59373474121094,1545000,0.0,0
2007-08-20,118.38390515691336,120.2409075907473,115.90480860788156,118.99671936035156,593300,0.0,0
2007-08-21,119.82308440101393,121.16940832663796,117.96608197455204,119.45167541503906,451000,0.0,0
2007-08-22,122.9706858497763,126.68469018631897,122.57142301634083,126.10902404785156,795900,0.0,0
2007-08-23,128.6066878837083,130.435836264109,127.32536594379023,128.22601318359375,707000,0.0,0
2007-08-24,129.0059604488581,132.21856670309674,128.36529234678858,131.0486602783203,653300,0.0,0
2007-08-27,131.03936536198324,133.70415899718876,130.12014416846867,131.9585723876953,410800,0.0,0
2007-08-28,132.4506726860576,133.88985218591614,128.12386844394248,128.65310668945312,1069000,0.0,0
2007-08-29,136.4989366209233,140.0922453806769,135.71899912570623,139.86940002441406,1471900,0.0,0
2007-08-30,136.95392719345224,139.44230361242128,136.02542599214073,137.50173950195312,1153800,0.0,0
2007-08-31,141.13217648798823,142.95204499758788,139.33088196859563,142.3485107421875,986500,0.0,0
2007-09-04,142.34849863856542,145.13400188503493,142.29279084048437,144.2890625,709400,0.0,0
2007-09-05,141.4107107182408,142.28350395955783,138.87590685511898,140.34292602539062,841900,0.0,0
2007-09-06,146.41534423828125,147.39955316104357,145.3104256359264,146.41534423828125,811400,0.0,0
2007-09-07,140.72363266677635,143.3234387321538,139.33088093544595,140.0736846923828,813700,0.0,0
2007-09-10,139.3680407198549,139.50731023766255,133.83416713815757,138.06813049316406,580000,0.0,0
2007-09-11,145.2175696554537,146.55461353652532,143.57413287212233,145.63540649414062,847600,0.0,0
2007-09-12,141.82855088784015,143.91767847865938,141.1600289253537,142.35780334472656,533100,0.0,0
2007-09-13,146.7774651632634,154.42831982678095,145.77468220970988,150.55645751953125,1357000,0.0,0
2007-09-14,150.88143156888964,154.08475759017628,149.72080517220587,152.6084442138672,537000,0.0,0
2007-09-17,151.80991869848899,153.86191221258863,150.8906975766034,151.81919860839844,371100,0.0,0
2007-09-18,152.26490198110034,160.39856659637442,152.06991051435702,158.4765625,952000,0.0,0
2007-09-19,161.00209425601474,168.7829384515104,160.5099897783706,164.04757690429688,1194700,0.0,0
2007-09-20,168.05870154974343,171.6612904039541,165.74672867663358,166.22955322265625,689000,0.0,0
2007-09-21,169.18218676859388,170.65850007459588,167.510882003402,168.99647521972656,715900,0.0,0
2007-09-24,170.48208186098555,173.15616947364035,169.93426963049922,171.3455810546875,690200,0.0,0
2007-09-25,168.10511133742207,169.78569590510574,167.36230769301906,168.52293395996094,645900,0.0,0
2007-09-26,168.5693809203802,171.74485304594987,168.2722537618741,171.178466796875,707100,0.0,0
2007-09-27,168.70865111433196,169.43288085641325,166.81451505838146,168.17941284179688,704700,0.0,0
2007-09-28,170.37996577463167,170.56566317624768,165.68175209150948,165.9881591796875,634200,0.0,0
2007-10-01,171.22490025223544,177.99366739322343,170.92777308407088,177.083740234375,948900,0.0,0
2007-10-02,186.04379113468832,186.62875145653317,179.6649920738267,181.8841094970703,1344100,0.0,0
2007-10-03,180.2870482108706,181.93049904576714,178.43932601038006,179.89707946777344,1114600,0.0,0
2007-10-04,175.85813287558926,176.32238350532188,173.1654848902621,175.0410614013672,975800,0.0,0
2007-10-05,177.44583826684357,180.13848567559737,173.81539571944373,175.65382385253906,1023400,0.0,0
2007-10-08,175.06888133371933,175.06888133371933,171.17845954464525,173.9453887939453,394000,0.0,0
2007-10-09,177.34371534049436,177.6594023235503,174.37251456625606,176.97232055664062,1233600,0.0,0
2007-10-10,175.67241648469104,178.0029634616455,175.01318859563787,176.8794708251953,660000,0.0,0
2007-10-11,177.94724900099249,179.0614617732828,168.11442471049932,171.1134796142578,779800,0.0,0
2007-10-12,171.95840788953998,174.99461057717568,170.92777105985465,172.92405700683594,561500,0.0,0
2007-10-15,171.7727049938223,173.4718637217353,167.1301994534487,168.05870056152344,519100,0.0,0
2007-10-16,161.5591834633438,162.39482874517142,150.00862807992084,153.56478881835938,1966000,0.0,0
2007-10-17,156.92596577012475,157.65948957290496,149.68366852623427,154.7718505859375,1561100,0.0,0
2007-10-18,155.05969024283345,159.39578886266133,154.1311891036548,158.4580078125,872900,0.0,0
2007-10-19,154.4190092327339,155.04110324364765,147.5852408550849,147.95664978027344,691000,0.0,0
2007-10-22,142.52493662142373,147.24172449769597,141.020769185566,146.61033630371094,932700,0.0,0
2007-10-23,152.45989418794915,154.87400297477794,151.34569558164506,154.50259399414062,873100,0.0,0
2007-10-24,159.14510911465965,160.16646616019437,155.16184497268367,159.60935974121094,1100800,0.0,0
2007-10-25,165.36607821472856,165.54248155119004,160.63071617482288,162.283447265625,2153300,0.0,0
2007-10-26,166.38740173514415,173.38830827652475,166.02528685664535,171.93983459472656,1109400,0.0,0
2007-10-29,173.6204190318225,176.6844612083231,173.10044653510664,175.84881591796875,801400,0.0,0
2007-10-30,172.4412237075613,172.7012028795472,168.9871985165462,169.3121795654297,725800,0.0,0
2007-10-31,166.49883765593475,170.61209106445312,164.71610293061454,170.61209106445312,801200,0.0,0
2007-11-01,159.53504977638607,159.53504977638607,153.24909399385967,154.12188720703125,966900,0.0,0
2007-11-02,156.91670278096942,158.7737051807442,151.34569558164506,154.50259399414062,762800,0.0,0
2007-11-05,150.3893132532667,153.42551559422085,150.13861400769764,151.81919860839844,593900,0.0,0
2007-11-06,158.46729622822065,162.95195867127597,158.30945272622537,162.71983337402344,589900,0.0,0
2007-11-07,158.7736994239816,158.7736994239816,152.3113250732422,152.3113250732422,527300,0.0,0
2007-11-08,148.71802711720136,154.30760799297298,144.76261732866837,150.2407684326172,757500,0.0,0
2007-11-09,145.97894922440875,147.9102332806655,144.01981126759372,144.9111785888672,488500,0.0,0
2007-11-12,142.9891807689555,143.02631458207492,137.15819453076264,137.39031982421875,859900,0.0,0
2007-11-13,143.93623975362158,150.64929851878375,143.93623975362158,150.36146545410156,611700,0.0,0
2007-11-14,153.20269079650782,156.15531767313132,150.88143790565167,151.67066955566406,695700,0.0,0
2007-11-15,148.82944460467894,149.432978858964,144.84618086473228,145.41256713867188,469600,0.0,0
2007-11-16,147.92880590454388,148.93157465098938,144.18693333972897,147.5852508544922,427100,0.0,0
2007-11-19,143.40697679897679,143.97336297640976,139.1822944100392,140.76075744628906,438700,0.0,0
2007-11-20,143.91767847795953,147.5852551927082,142.1256780561666,146.46177673339844,608500,0.0,0
2007-11-21,143.90840233249688,143.90840233249688,136.071850142177,138.82020568847656,597600,0.0,0
2007-11-23,142.19995581308427,143.4441582122412,139.02448334892236,142.50636291503906,228200,0.0,0
2007-11-26,145.2825589290387,146.03464250493633,140.05509353773812,140.40792846679688,698000,0.0,0
2007-11-27,142.90561794263434,143.91768081389148,139.7579995547717,143.71340942382812,901000,0.0,0
2007-11-28,142.06993951976534,147.5016762896114,141.3364299294693,147.05599975585938,1235100,0.0,0
2007-11-29,145.124736556381,147.07458052414364,143.6484230876885,145.143310546875,500700,0.0,0
2007-11-30,147.91022238537897,149.70222263904003,145.3475503803648,146.58245849609375,894000,0.0,0
2007-12-03,143.96411941894283,146.28537250803316,142.43208387946052,143.92697143554688,411900,0.0,0
2007-12-04,145.08759921407562,147.53884193029086,143.9362667394895,144.96690368652344,471600,0.0,0
