Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,2.702915906906128,2.7260837667348183,2.6720254271345407,2.702915906906128,6116975,0.0,0.0
2007-01-04,2.7029161068294725,2.726083968371792,2.6874711340782174,2.7183616161346436,3634501,0.0,0.0
2007-01-05,2.6797478644454364,2.695192833455437,2.6334118843078613,2.6334118843078613,17442591,0.0,0.0
2007-01-08,2.67974859692527,2.67974859692527,2.6102444735822727,2.62568998336792,3872659,0.0,0.0
2007-01-09,2.62568949541343,2.62568949541343,2.5793540477752686,2.5793540477752686,2392281,0.0,0.0
2007-01-10,2.5330181089208916,2.5639085867505087,2.525295757740409,2.540740728378296,3817582,0.0,0.0
2007-01-11,2.563908540859993,2.5870766670944483,2.5484635704985497,2.5793540477752686,3876447,0.0,0.0
2007-01-12,2.641134682758074,2.718361418848289,2.6025218512668435,2.695193290710449,3834119,0.0,0.0
2007-01-16,2.7183614303176564,2.7183614303176564,2.664302822137196,2.672025442123413,2635101,0.0,0.0
2007-01-17,2.6720256639788276,2.6720256639788276,2.6179675878638626,2.648858070373535,4866595,0.0,0.0
2007-01-18,2.641134254785807,2.6488574100418494,2.556185985614822,2.5716309547424316,4816691,0.0,0.0
2007-01-19,2.5484640441014808,2.648858113907908,2.5484640441014808,2.62568998336792,6119161,0.0,0.0
2007-01-22,2.633412374008922,2.633412374008922,2.533018312975148,2.548463821411133,3923292,0.0,0.0
2007-01-23,2.656580395815241,2.9191494679721166,2.6411346197227368,2.834200382232666,17282168,0.0,0.0
2007-01-24,2.9037039238033144,2.957762534783238,2.8728134422587606,2.911426544189453,10343409,0.0,0.0
2007-01-25,2.8264775515984675,2.8728129984806716,2.7646965980529785,2.7646965980529785,10232235,0.0,0.0
2007-01-26,2.8033096549528174,2.8264775122095154,2.7415284339913812,2.7878646850585938,5610791,0.0,0.0
2007-01-29,2.7955868456981365,2.8110318145417197,2.7183609283726593,2.726083278656006,3027197,0.0,0.0
