Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,30.18880478856698,30.28938789775292,29.840111049122875,29.940696716308594,565100,0.0,0
2007-01-04,29.960817817710627,30.041284830064317,29.78646963994407,29.900466918945312,697800,0.0,0
2007-01-05,29.531648678861615,29.558471861414496,29.24330586141682,29.39753532409668,606900,0.0,0
2007-01-08,29.182948550456413,29.377412744123717,29.06224681355939,29.3572940826416,499100,0.0,0
2007-01-09,29.50482400792485,29.56517488662467,29.33047844612501,29.471296310424805,553900,0.0,0
2007-01-10,28.97508482380302,29.00190801160658,28.740388325521803,28.934852600097656,611400,0.0,0
2007-01-11,28.840967219176825,29.1762493436211,28.827558185238708,29.08237075805664,434400,0.0,0
2007-01-12,29.12260280132215,29.377417908230615,29.12260280132215,29.310359954833984,307400,0.0,0
2007-01-16,29.451187321847797,29.484717588363715,29.364015791306944,29.444482803344727,221700,0.0,0
2007-01-17,29.283535937885723,29.424356357000732,29.216480544401847,29.317066192626953,302200,0.0,0
2007-01-18,29.451180251591513,29.491415026951458,29.236599899004293,29.270130157470703,364900,0.0,0
2007-01-19,29.39753431438901,29.73281641078578,29.377418207165007,29.632230758666992,312600,0.0,0
2007-01-22,29.632235349636517,29.652354017976926,29.182958498697367,29.296953201293945,408200,0.0,0
2007-01-23,29.50482693676264,29.732818883593975,29.444476052072005,29.67917251586914,742200,0.0,0
2007-01-24,29.70599952772679,29.92057991027832,29.70599952772679,29.92057991027832,427300,0.0,0
2007-01-25,29.551764494876977,29.57858767716491,29.035429746831767,29.075664520263672,585100,0.0,0
2007-01-26,29.028720783837947,29.203066326005555,28.633087858689347,29.142715454101562,575700,0.0,0
2007-01-29,29.082373877788314,29.236603364617274,28.97508368877687,29.062257766723633,308400,0.0,0
2007-01-30,29.39083010902414,29.410946216461028,29.243305166488497,29.377418518066406,544500,0.0,0
2007-01-31,29.236595844436987,29.59870109846056,29.189656558693105,29.54505729675293,348800,0.0,0
2007-02-01,29.726116547057735,29.826699656920226,29.59200317590796,29.779760360717773,390700,0.0,0
2007-02-02,29.99433782647014,30.088216409783108,29.86693154311676,30.03457260131836,371400,0.0,0
2007-02-05,29.73281613473327,29.773050906807107,29.638937557893687,29.685876846313477,279600,0.0,0
2007-02-06,30.06139792051177,30.141864917926107,29.974223847813057,30.115041732788086,563400,0.0,0
2007-02-07,30.262562121185653,30.36314521325824,30.18879965219949,30.229034423828125,401400,0.0,0
2007-02-08,30.175393951749523,30.44362069896501,30.101631468365273,30.28938865661621,346900,0.0,0
2007-02-09,30.3363284250254,30.34973745926399,29.980927625710784,30.074806213378906,361800,0.0,0
2007-02-12,29.866934435665097,29.93398984224009,29.705997878685405,29.779760360717773,245500,0.0,0
2007-02-13,30.088213040572455,30.32961654663086,30.088213040572455,30.32961654663086,438800,0.0,0
2007-02-14,30.47714045849738,30.76548324129278,30.403377994340534,30.69842529296875,385100,0.0,0
2007-02-15,30.36985965174812,30.410091875133105,30.088221298053412,30.349740982055664,514500,0.0,0
2007-02-16,30.14186081364789,30.21562328373369,29.920573403390485,30.01445198059082,588200,0.0,0
2007-02-20,29.947398488760342,30.21562520467024,29.759641322423143,30.168685913085938,515200,0.0,0
2007-02-21,29.59870278581985,29.699288437004757,29.47800102759771,29.685876846313477,418900,0.0,0
2007-02-22,29.773054960390322,29.90046125230471,29.64564611047622,29.766347885131836,383100,0.0,0
2007-02-23,29.585295935089206,29.625530713609194,29.364011048228726,29.5651798248291,342700,0.0,0
2007-02-26,29.726114881219356,29.75293550754646,29.491415855359723,29.638940811157227,274000,0.0,0
2007-02-27,29.136018322881462,29.330482576968752,28.264285275110495,28.599567413330078,852700,0.0,0
2007-02-28,28.901313891266902,28.94154866121549,28.485564833795102,28.65320587158203,618300,0.0,0
2007-03-01,27.815002832557735,28.351453683340058,27.540071611656828,28.244163513183594,778600,0.0,0
2007-03-02,27.821709402537657,27.882060282031205,27.459604125576355,27.486427307128906,913100,0.0,0
2007-03-05,27.124325353968306,27.593720856659914,27.124325353968306,27.1712646484375,722500,0.0,0
2007-03-06,27.768062555892325,27.955819707491905,27.654067873278105,27.902175903320312,699100,0.0,0
2007-03-07,27.727832182746948,27.989354402816655,27.66748129473082,27.815006256103516,908400,0.0,0
2007-03-08,27.935706951805262,28.116759608851968,27.89547217535056,27.9625301361084,702300,0.0,0
2007-03-09,27.949117104013173,28.14358134319261,27.78818056448548,28.123462677001953,304600,0.0,0
2007-03-12,27.794890371382312,28.022882332624523,27.701011779929598,27.89547348022461,414200,0.0,0
2007-03-13,27.419372768402628,27.566897727316903,26.990212042106233,27.037151336669922,602100,0.0,0
2007-03-14,26.775633347583238,26.996918241745156,26.40682348531347,26.95668601989746,760900,0.0,0
2007-03-15,26.500696353908513,26.896329317253276,26.467168656946953,26.849390029907227,785100,0.0,0
2007-03-16,26.80915525875377,27.077381950444877,26.762215971407723,26.849390029907227,418900,0.0,0
2007-03-19,27.33890175902646,27.46630803157061,27.258434774156438,27.419368743896484,655600,0.0,0
2007-03-20,27.171267094284936,28.123467219801373,27.16456001847148,27.922298431396484,800700,0.0,0
2007-03-21,28.230756572089987,28.726975289546136,27.882065380147655,28.63309669494629,739700,0.0,0
2007-03-22,29.042145271123033,29.042145271123033,28.63310057521986,28.74039077758789,512200,0.0,0
2007-03-23,28.74038467609178,29.028727513366587,28.720268566793425,28.90802574157715,1062100,0.0,0
2007-03-26,28.545918625211137,28.552625699887198,28.05640705183771,28.41851234436035,685000,0.0,0
2007-03-27,28.04970276096792,28.203932225765556,28.00276091185606,28.123462677001953,416100,0.0,0
2007-03-28,27.70771958400962,28.076529476179143,27.68089639527,27.868656158447266,618400,0.0,0
2007-03-29,28.029579459775857,28.15698827858335,27.908877714589334,28.130165100097656,380000,0.0,0
2007-03-30,28.338041216626802,28.62638401963691,28.25086971469303,28.38498306274414,748100,0.0,0
2007-04-02,28.485571236819137,28.55933371930569,28.304518568352087,28.452043533325195,499400,0.0,0
2007-04-03,28.35145366017311,28.8342607044824,28.35145366017311,28.753793716430664,454400,0.0,0
2007-04-04,28.807442814825638,28.9482607092864,28.780619627880757,28.901321411132812,551700,0.0,0
2007-04-05,28.928141612992185,29.115898786231934,28.887909394726314,29.048843383789062,305900,0.0,0
2007-04-09,28.92144048816328,29.122609277086756,28.914733412332534,28.97508430480957,412100,0.0,0
2007-04-10,29.142717892212257,29.3572982196009,29.102485679576436,29.32377052307129,911000,0.0,0
2007-04-11,29.290248146739064,29.290248146739064,28.954966004544705,29.028728485107422,460100,0.0,0
2007-04-12,28.961668247885907,29.243306555375643,28.881201256317215,29.196367263793945,405700,0.0,0
2007-04-13,29.732819249207488,29.91387190550573,29.645645179582488,29.887048721313477,542900,0.0,0
2007-04-16,30.5374931285588,30.68501550754747,30.50396543142498,30.591136932373047,620600,0.0,0
2007-04-17,30.59114093372997,30.71184270559911,30.389972166614626,30.584436416625977,377600,0.0,0
