Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,24.26745685789543,24.26745685789543,22.87856490583475,23.069347381591797,6966360,0.0,0.0
2007-01-04,22.893826915098884,22.985402572091356,22.38253226243652,22.39016342163086,4812600,0.0,0.0
2007-01-05,22.283323305831765,22.710675199804854,22.24516925719464,22.275693893432617,5203200,0.0,0.0
2007-01-08,22.855666065363025,23.168548787039533,22.68777884071961,22.98539924621582,4314840,0.0,0.0
2007-01-09,22.718305329929994,23.13039488712015,22.504631139281308,23.076976776123047,3914280,0.0,0.0
2007-01-10,23.08460554490703,23.51195740761646,22.901455994217432,23.237232208251953,2832000,0.0,0.0
2007-01-11,23.199078675101383,23.977469203260217,23.168554035825494,23.725637435913086,3221880,0.0,0.0
2007-01-12,23.81720674751903,24.626121699187838,23.649319529622513,24.534547805786133,2960040,0.0,0.0
2007-01-16,24.534548644993816,24.64138485761682,23.969832469740087,24.107196807861328,2541960,0.0,0.0
2007-01-17,24.11482946373482,24.34376772919218,23.916417581222703,24.076675415039062,2200680,0.0,0.0
2007-01-18,24.152988511166246,24.519289409396862,23.878263274158396,23.969837188720703,2410080,0.0,0.0
2007-01-19,24.20640537336224,25.28241628030371,24.16061841845425,25.23662757873535,3027960,0.0,0.0
2007-01-22,25.549509976100236,25.56477404084352,24.649020982584297,25.030582427978516,2130960,0.0,0.0
2007-01-23,25.22136464499436,25.847128370099714,25.22136464499436,25.778446197509766,3268200,0.0,0.0
2007-01-24,25.488457027980317,25.992122219898523,25.152682562248458,25.969228744506836,3012120,0.0,0.0
2007-01-25,25.72502443820902,26.709459456791084,25.312934954463046,25.69449806213379,6645000,0.0,0.0
2007-01-26,26.02265031888656,26.27448205814591,25.709767561224165,26.06080436706543,3842400,0.0,0.0
2007-01-29,25.992122688187386,26.152378765476683,25.129789539609348,25.42740821838379,2542560,0.0,0.0
2007-01-30,25.6410824750209,26.32789718417325,25.427406554841046,26.190534591674805,3815040,0.0,0.0
2007-01-31,26.167640952934942,26.526310621461544,25.900545181058444,26.274478912353516,3621720,0.0,0.0
2007-02-01,26.404212163898208,26.95366435127663,26.343162891223027,26.930770874023438,2841840,0.0,0.0
2007-02-02,26.862085584747096,27.27417511422255,26.533942288799043,27.06049919128418,3186600,0.0,0.0
2007-02-05,27.625217190914665,28.060198476876245,27.34285907898143,27.434432983398438,5284440,0.0,0.0
2007-02-06,27.67146444245762,27.778510845044256,27.098002196482025,27.442079544067383,2422920,0.058333,0.0
2007-02-07,27.908498258773992,27.908498258773992,26.608649282294746,26.845680236816406,2690520,0.0,0.0
2007-02-08,26.838037634583692,27.075068619528462,26.448083941629836,26.868621826171875,2400960,0.0,0.0
2007-02-09,26.95272625824543,27.0750647572145,26.54747877723869,26.700403213500977,1673520,0.0,0.0
2007-02-12,26.012245353162736,26.75392230404397,25.996951511332647,26.432783126831055,2214120,0.0,0.0
2007-02-13,26.440430483636767,26.983306732455247,26.440430483636767,26.952722549438477,1987920,0.0,0.0
2007-02-14,27.098000935338355,27.289155591789825,26.6010009286459,26.92214012145996,2000160,0.0,0.0
2007-02-15,26.79980328461056,27.0903583293119,26.63158849562307,26.63923454284668,1722360,0.0,0.0
2007-02-16,26.486310489535136,26.883910174969824,26.486310489535136,26.78451156616211,2009280,0.0,0.0
