Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03,13.608409356690643,13.79679967625639,13.555216894618201,13.637222290039062,1001486,0.0,0.0
2007-01-04,13.601762300436036,13.703714675873714,13.49094563233453,13.666036605834961,694528,0.0,0.0
2007-01-05,13.54192071226686,13.65938664307507,13.42666980533434,13.515323638916016,850985,0.0,0.0
2007-01-08,13.528622488443197,13.577382391810445,13.413372418187627,13.539704322814941,1041990,0.0,0.0
2007-01-09,13.539703959374565,13.599545695507251,13.393424253199342,13.54192066192627,806907,0.0,0.0
2007-01-10,13.486511013222787,13.703713442559236,13.477645882014636,13.688199043273926,659980,0.0,0.0
2007-01-11,13.70371363926911,13.85221004486084,13.70371363926911,13.85221004486084,1099173,0.0,0.0
2007-01-12,13.799016738822088,13.85221004486084,13.799016738822088,13.85221004486084,1115851,0.0,0.0
2007-01-16,13.852212125128469,14.313212453274359,13.841129450281702,14.277751922607422,4276767,0.0,0.0
2007-01-17,14.406297833703004,14.809673884313014,14.395216839624622,14.754263877868652,4272002,0.0,0.0
2007-01-18,14.754267524124838,14.93379276629749,14.734321394117586,14.83849048614502,2027990,0.0,0.0
2007-01-19,14.849566263774182,15.221913477693658,14.807454797565038,15.133258819580078,2337728,0.0,0.0
2007-01-22,15.104448503634558,15.337164477595152,15.071202165437274,15.283973693847656,2105424,0.0,0.0
2007-01-23,15.292840019147432,15.616426544985686,15.283974887830308,15.569883346557617,2453681,0.0,0.0
2007-01-24,15.607558955394042,15.625289215235682,15.450197443576657,15.609776496887207,1770272,0.0,0.0
2007-01-25,15.609782434923154,15.700651310191477,15.221919004199608,15.248516082763672,2234879,0.0,0.0
2007-01-26,15.323863529445159,15.379273524821171,15.146555908819842,15.301701545715332,1266749,0.0,0.0
2007-01-29,15.361550571182134,15.625295425559546,15.359334707492215,15.487881660461426,1562589,0.0,0.0
2007-01-30,15.547715272270825,15.603125264995509,15.388137917738558,15.485657691955566,1906080,0.0,0.0
2007-01-31,15.492310899020593,15.58096388830009,15.292839574786521,15.556584358215332,1188520,0.0,0.0
2007-02-01,15.558799379513179,15.680698688873797,15.529986449224184,15.647452354431152,2340110,0.0,0.0
2007-02-02,15.605341823350766,15.720591860315656,15.561014498668007,15.667399406433105,1670203,0.0,0.0
2007-02-05,15.669620488942504,15.736111498116198,15.558803819004051,15.680703163146973,1163503,0.0,0.0
2007-02-06,15.68070223378932,15.736110565474629,15.616427091792207,15.6696195602417,812467,0.0,0.0
